"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"19383","09","08","252","01","011",1328,5,6,838
"19384","09","08","252","01","018",785,1,3,478
"19385","09","08","252","01","019",1094,3,7,640
"19386","09","08","252","01","020",774,1,0,424
"19387","09","08","252","01","021",1030,4,2,624
"19388","09","08","252","01","022",1699,8,0,1127
"19389","09","08","252","01","023",640,1,4,408
"19390","09","08","252","01","024",731,2,0,424
"19391","09","08","252","01","025",839,1,1,517
"19392","09","08","252","01","026",1788,5,1,1066
"19393","09","08","252","01","027",1660,7,1,1003
"19394","09","08","252","01","028",1191,4,5,750
"19395","09","08","252","01","029",1088,3,0,687
"19396","09","08","253","01","001",128,10,0,94
"19397","09","08","254","01","001",1770,123,46,1210
"19398","09","08","255","01","001",136,26,5,60
"19399","09","08","256","01","001",696,7,4,500
"19400","09","08","257","01","001",106,5,3,75
"19401","09","08","258","01","001",821,73,32,484
"19402","09","08","259","01","001",2148,55,17,1388
"19403","09","08","259","01","002",1738,24,18,1134
"19404","09","08","259","01","003",1816,42,19,1211
"19405","09","08","259","01","004",1308,21,1,971
"19406","09","08","260","01","001",1234,1,2,683
"19407","09","08","260","01","002",936,0,0,561
"19408","09","08","260","01","003",1654,14,5,1088
"19409","09","08","260","01","004",1194,1,2,537
"19410","09","08","260","01","005",1014,3,4,583
"19411","09","08","260","01","006",746,0,10,413
"19412","09","08","260","01","007",985,4,1,572
"19413","09","08","260","01","008",1403,2,7,781
"19414","09","08","260","01","009",1973,4,5,1226
"19415","09","08","260","01","010",755,10,4,501
"19416","09","08","260","01","011",954,2,5,493
"19417","09","08","260","01","012",1556,3,8,989
"19418","09","08","260","01","013",848,1,2,596
"19419","09","08","260","01","014",764,8,3,512
"19420","09","08","260","01","015",1139,5,3,661
"19421","09","08","260","01","016",1324,4,2,837
"19422","09","08","261","01","001",1439,13,7,1004
"19423","09","08","261","01","002",986,4,4,646
"19424","09","08","262","01","001",1333,16,15,764
"19425","09","08","262","01","002",1222,9,5,759
"19426","09","08","262","01","003",1585,13,14,934
"19427","09","08","262","02","001",1823,14,8,1050
"19428","09","08","262","02","002",974,18,8,555
"19429","09","08","263","01","001",659,2,5,493
"19430","09","08","263","01","002",1424,7,2,1026
"19431","09","08","263","01","003",1020,7,5,704
"19432","09","08","263","01","004",1430,5,5,927
"19433","09","08","263","01","005",1187,4,4,728
"19434","09","08","263","01","006",666,2,3,413
"19435","09","08","263","01","007",1297,8,10,793
"19436","09","08","263","01","008",817,3,0,524
"19437","09","08","263","01","009",579,1,1,361
"19438","09","08","263","01","010",951,5,3,599
"19439","09","08","263","01","011",1059,5,3,684
"19440","09","08","263","01","012",634,5,1,376
"19441","09","08","263","02","001",505,2,2,223
"19442","09","08","263","02","002",1523,5,2,848
"19443","09","08","263","02","003",995,4,3,482
"19444","09","08","263","03","001",1422,11,8,746
"19445","09","08","263","03","002",1376,6,3,744
"19446","09","08","263","04","001",1397,9,9,830
"19447","09","08","263","04","002",1391,6,1,748
"19448","09","08","263","04","003",898,1,5,561
"19449","09","08","264","01","001",1773,18,3,1256
"19450","09","08","264","01","002",1079,2,2,730
"19451","09","08","264","01","003",753,4,1,559
"19452","09","08","264","01","004",1012,3,3,620
"19453","09","08","265","01","001",1599,30,6,1188
"19454","09","08","266","01","001",1856,10,3,1128
"19455","09","08","266","01","002",1624,7,10,1064
"19456","09","08","266","01","003",1219,5,2,798
"19457","09","08","266","01","004",1212,3,3,707
"19458","09","08","266","01","005",790,3,5,490
"19459","09","08","266","01","006",1371,4,5,908
"19460","09","08","266","01","007",626,2,3,435
"19461","09","08","266","01","008",1256,5,4,811
"19462","09","08","266","01","009",1326,5,5,913
"19463","09","08","266","01","010",1620,13,5,1036
"19464","09","08","266","01","011",1445,1,2,644
"19465","09","08","266","01","012",1847,8,5,1210
"19466","09","08","266","01","013",860,0,4,582
"19467","09","08","266","01","014",1568,3,1,1061
"19468","09","08","266","01","015",1536,0,7,985
"19469","09","08","266","01","016",1243,4,2,817
"19470","09","08","266","01","017",1513,4,2,929
"19471","09","08","266","01","018",1263,6,0,868
"19472","09","08","266","01","019",1662,16,4,1092
"19473","09","08","266","01","020",993,16,1,669
"19474","09","08","266","01","027",1290,0,7,722
"19475","09","08","266","01","028",1363,6,0,958
"19476","09","08","266","01","029",1572,10,5,1064
"19477","09","08","266","01","030",1914,9,4,1356
"19478","09","08","266","01","031",842,7,0,600
"19479","09","08","266","01","032",630,1,0,468
"19480","09","08","266","01","033",1077,4,4,720
"19481","09","08","266","01","034",1474,3,3,943
"19482","09","08","266","01","035",1700,12,4,1099
"19483","09","08","266","01","036",1143,2,0,784
"19484","09","08","266","01","037",950,4,1,581
"19485","09","08","266","01","038",855,5,1,573
"19486","09","08","266","01","039",782,5,1,515
"19487","09","08","266","01","040",1124,10,2,825
"19488","09","08","267","01","001",1212,7,4,763
"19489","09","08","267","01","002",1585,13,4,982
"19490","09","08","267","01","003",1243,3,3,839
"19491","09","08","267","01","004",1642,14,8,1130
"19492","09","08","267","01","005",1087,5,6,680
"19493","09","08","268","01","001",436,7,7,311
"19494","09","08","268","01","002",541,17,8,359
"19495","09","08","269","01","001",1732,42,13,1206
"19496","09","08","269","01","002",993,37,15,718
"19497","09","08","270","01","001",966,6,5,597
"19498","09","08","270","01","002",1248,6,3,771
"19499","09","08","270","01","003",2316,8,5,1371
"19500","09","08","270","01","004",1908,7,6,1187
"19501","09","08","270","01","005",653,2,2,396
"19502","09","08","270","02","001",1568,11,9,1041
"19503","09","08","270","02","002",1074,3,4,742
"19504","09","08","270","02","003",1355,7,2,868
"19505","09","08","270","02","004",1279,3,3,755
"19506","09","08","270","02","005",946,6,4,585
"19507","09","08","270","02","006",1251,16,5,854
"19508","09","08","270","02","007",740,2,0,456
"19509","09","08","270","02","009",1706,10,2,1074
"19510","09","08","270","02","010",1355,8,5,840
"19511","09","08","270","02","011",1383,3,2,908
"19512","09","08","271","01","001",68,1,2,48
"19513","09","08","272","01","001",NA,NA,NA,NA
"19514","09","08","273","01","001",657,12,5,497
"19515","09","08","273","01","002",1078,5,1,753
"19516","09","08","273","01","003",636,3,7,491
"19517","09","08","274","01","001",1485,14,8,1118
"19518","09","08","274","01","002",747,8,3,479
"19519","09","08","274","01","004",1483,10,1,988
"19520","09","08","274","01","005",960,4,6,719
"19521","09","08","275","01","001",247,12,8,211
"19522","09","08","276","01","001",240,29,8,112
"19523","09","08","277","01","001",179,1,1,161
"19524","09","08","278","01","001",1382,45,12,987
"19525","09","08","278","01","002",1243,38,13,845
"19526","09","08","278","01","003",952,31,11,679
"19527","09","08","278","01","004",1352,36,12,977
"19528","09","08","279","01","001",1096,2,1,839
"19529","09","08","279","01","002",1117,5,0,786
"19530","09","08","279","01","004",1539,4,6,1121
"19531","09","08","279","01","005",987,3,2,759
"19532","09","08","279","01","006",1212,3,0,896
"19533","09","08","279","01","007",1428,6,0,994
"19534","09","08","279","01","008",1983,7,1,1459
"19535","09","08","279","01","009",1050,2,3,741
"19536","09","08","279","01","010",981,3,0,690
"19537","09","08","279","01","011",923,5,2,583
"19538","09","08","279","01","012",1100,5,2,685
"19539","09","08","279","01","013",643,6,2,382
"19540","09","08","279","01","014",1625,1,4,941
"19541","09","08","279","01","015",936,6,0,595
"19542","09","08","279","01","016",1864,2,4,1239
"19543","09","08","279","01","017",1657,2,2,1189
"19544","09","08","279","01","018",440,2,1,339
"19545","09","08","279","01","019",1158,7,2,726
"19546","09","08","279","01","020",1049,3,2,795
"19547","09","08","279","01","021",1070,4,1,691
"19548","09","08","279","01","022",1405,6,1,975
"19549","09","08","279","01","023",968,4,1,751
"19550","09","08","279","01","024",663,4,0,489
"19551","09","08","279","02","001",1094,1,2,609
"19552","09","08","279","02","002",458,0,1,186
"19553","09","08","279","02","003",799,1,0,380
"19554","09","08","279","02","004",660,3,0,316
"19555","09","08","279","02","005",827,4,2,462
"19556","09","08","279","02","006",737,0,1,398
"19557","09","08","279","02","008",781,1,3,446
"19558","09","08","279","02","009",1121,0,0,570
"19559","09","08","279","02","011",827,2,2,416
"19560","09","08","279","02","012",673,2,4,301
"19561","09","08","279","02","014",1477,2,3,788
"19562","09","08","279","02","015",595,0,0,222
"19563","09","08","279","02","016",1573,0,3,885
"19564","09","08","279","02","017",1367,4,3,679
"19565","09","08","279","03","001",1316,3,1,782
"19566","09","08","279","03","002",1107,5,1,740
"19567","09","08","279","03","003",1222,6,1,688
"19568","09","08","279","03","004",941,4,3,468
"19569","09","08","279","03","005",1747,7,3,1067
"19570","09","08","279","03","006",1527,7,1,1012
"19571","09","08","279","03","007",1632,4,1,1056
"19572","09","08","279","03","008",1553,1,3,831
"19573","09","08","279","03","014",1090,3,2,513
"19574","09","08","279","03","015",918,0,0,558
"19575","09","08","279","03","016",679,0,0,375
"19576","09","08","279","03","017",840,1,3,448
"19577","09","08","279","03","018",757,1,0,444
"19578","09","08","279","03","019",906,1,1,485
"19579","09","08","279","03","020",1181,5,1,648
"19580","09","08","279","04","001",1102,4,0,763
"19581","09","08","279","04","002",1156,2,1,811
"19582","09","08","279","04","003",1303,1,4,838
"19583","09","08","279","04","004",1153,3,4,728
"19584","09","08","279","04","005",1214,1,2,697
"19585","09","08","279","04","006",1453,1,3,888
"19586","09","08","279","04","007",1870,4,8,954
"19587","09","08","279","04","008",961,3,3,582
"19588","09","08","279","04","009",731,6,1,399
"19589","09","08","279","04","010",728,0,0,368
"19590","09","08","279","04","012",1029,3,1,660
"19591","09","08","279","04","013",1180,5,1,814
"19592","09","08","279","04","014",994,1,0,769
"19593","09","08","279","04","015",870,3,0,633
"19594","09","08","279","04","016",976,5,1,716
"19595","09","08","279","04","017",1171,3,0,872
"19596","09","08","279","04","018",1934,6,3,1311
"19597","09","08","279","04","019",942,1,4,559
"19598","09","08","279","04","020",535,0,1,266
"19599","09","08","279","04","021",792,5,5,419
"19600","09","08","279","04","022",1646,2,5,987
"19601","09","08","279","04","023",1650,2,3,1001
"19602","09","08","279","04","024",1578,4,0,847
"19603","09","08","279","04","025",882,2,3,546
"19604","09","08","279","04","026",1084,2,0,760
"19605","09","08","279","05","001",1527,7,5,992
"19606","09","08","279","05","002",1101,0,1,673
"19607","09","08","279","05","003",1488,1,0,942
"19608","09","08","279","05","004",1226,2,0,833
"19609","09","08","279","05","005",747,1,0,477
"19610","09","08","279","05","006",1571,3,0,1071
"19611","09","08","279","05","007",873,4,0,639
"19612","09","08","279","05","008",1403,6,0,956
"19613","09","08","279","05","009",1378,2,1,959
"19614","09","08","279","05","010",1411,4,3,818
"19615","09","08","279","05","011",1449,0,0,975
"19616","09","08","279","05","012",584,0,0,370
"19617","09","08","279","05","013",1164,0,1,630
"19618","09","08","279","05","014",1578,7,2,1006
"19619","09","08","279","05","015",1508,3,2,796
"19620","09","08","279","05","016",1894,10,3,1010
"19621","09","08","279","05","017",1327,4,1,877
"19622","09","08","279","05","018",996,2,1,665
"19623","09","08","279","05","019",916,1,1,543
"19624","09","08","279","05","020",1190,4,0,795
"19625","09","08","279","05","021",1399,4,4,892
"19626","09","08","279","05","022",566,0,0,349
"19627","09","08","279","05","023",1270,3,0,838
"19628","09","08","279","05","024",1192,5,0,768
"19629","09","08","279","05","025",909,2,1,558
"19630","09","08","279","05","026",1000,1,1,689
"19631","09","08","279","05","027",927,8,0,652
"19632","09","08","279","05","028",899,1,1,631
"19633","09","08","279","05","029",905,9,1,620
"19634","09","08","279","06","001",900,0,1,560
"19635","09","08","279","06","002",1188,5,1,650
"19636","09","08","279","06","003",1491,3,1,823
"19637","09","08","279","06","004",893,1,1,453
"19638","09","08","279","06","005",1087,2,4,601
"19639","09","08","279","06","006",1156,6,2,582
"19640","09","08","279","06","008",1672,7,3,993
"19641","09","08","279","06","009",936,4,0,563
"19642","09","08","279","06","010",1629,8,1,993
"19643","09","08","279","06","011",1258,2,1,646
"19644","09","08","279","06","012",944,2,3,525
"19645","09","08","279","06","013",695,3,2,391
"19646","09","08","279","06","014",724,3,0,331
"19647","09","08","279","06","016",1143,1,2,593
"19648","09","08","279","06","018",892,2,1,501
"19649","09","08","279","06","020",1110,1,3,494
"19650","09","08","279","06","023",993,3,5,537
"19651","09","08","279","06","024",1780,2,2,1006
"19652","09","08","279","06","025",1447,4,3,812
"19653","09","08","279","06","026",1184,3,1,673
"19654","09","08","279","06","027",966,4,1,481
"19655","09","08","279","06","028",1204,3,4,693
"19656","09","08","279","06","029",816,1,2,450
"19657","09","08","279","06","030",542,1,3,290
"19658","09","08","279","06","031",731,0,2,366
"19659","09","08","279","06","032",591,0,1,318
"19660","09","08","279","06","033",1022,2,3,625
"19661","09","08","279","07","001",2018,2,1,1250
"19662","09","08","279","07","002",1512,0,2,795
"19663","09","08","279","07","003",1140,6,1,464
"19664","09","08","279","07","004",1828,5,3,1014
"19665","09","08","280","01","001",97,0,2,82
"19666","09","08","281","01","001",1650,30,5,1207
"19667","09","08","281","01","002",1816,25,7,1157
"19668","09","08","281","01","003",1439,17,6,1004
"19669","09","08","282","01","001",1841,8,4,1289
"19670","09","08","282","01","002",1690,8,3,1176
"19671","09","08","282","01","003",964,6,2,655
"19672","09","08","282","01","004",1337,9,0,940
"19673","09","08","282","01","005",947,11,1,643
"19674","09","08","283","01","001",1728,17,7,1161
"19675","09","08","283","01","002",1433,16,2,1004
"19676","09","08","283","01","003",1729,24,10,1206
"19677","09","08","283","01","004",1249,22,7,783
"19678","09","08","284","01","001",1652,6,9,1018
"19679","09","08","284","01","002",1248,10,5,716
"19680","09","08","284","01","003",1534,11,9,849
"19681","09","08","284","01","004",1867,13,16,1111
"19682","09","08","284","02","001",2054,10,5,1136
"19683","09","08","284","02","002",2297,7,5,1242
"19684","09","08","284","02","003",1970,9,8,1031
"19685","09","08","285","01","001",697,3,1,455
"19686","09","08","285","01","002",1579,13,5,1025
"19687","09","08","285","01","004",1584,17,3,1023
"19688","09","08","285","02","001",1322,12,3,898
"19689","09","08","285","02","002",1020,18,4,716
"19690","09","08","285","03","001",1342,20,6,869
"19691","09","08","285","03","002",1136,16,2,684
"19692","09","08","285","03","003",1684,18,9,1094
"19693","09","08","286","01","001",1802,23,9,1269
"19694","09","08","286","01","002",1138,6,6,642
"19695","09","08","287","01","001",1060,18,7,811
"19696","09","08","288","01","001",1693,17,14,1102
"19697","09","08","289","01","001",1007,8,7,698
"19698","09","08","289","01","002",1203,10,0,721
"19699","09","08","289","01","003",1433,17,4,877
"19700","09","08","289","01","004",851,8,3,595
"19701","09","08","290","01","001",1541,28,13,1101
"19702","09","08","291","01","001",1126,5,0,779
"19703","09","08","291","01","002",1619,12,8,1072
"19704","09","08","291","01","003",1420,4,3,859
"19705","09","08","291","01","004",808,3,4,433
"19706","09","08","292","01","001",1063,5,13,810
"19707","09","08","293","01","001",229,3,4,191
"19708","09","08","294","01","001",2087,40,16,1363
"19709","09","08","295","01","001",1903,13,1,1134
"19710","09","08","295","01","002",1751,9,3,1104
"19711","09","08","295","01","003",1369,4,2,872
"19712","09","08","295","01","004",805,10,1,533
"19713","09","08","295","01","005",913,2,1,561
"19714","09","08","295","01","006",1471,6,9,845
"19715","09","08","295","01","007",2071,13,12,1166
"19716","09","08","295","01","008",999,3,1,595
"19717","09","08","296","01","001",1869,21,4,1377
"19718","09","08","297","01","001",139,4,1,116
"19719","09","08","298","01","001",1504,15,5,1035
"19720","09","08","298","02","001",701,4,1,487
"19721","09","08","298","02","002",1691,21,8,1194
"19722","09","08","298","02","003",1445,12,3,982
"19723","09","08","298","02","004",1176,3,1,764
"19724","09","08","298","02","005",1464,15,1,996
"19725","09","08","298","02","006",1346,3,0,853
"19726","09","08","298","03","001",924,15,4,670
"19727","09","08","298","03","003",1344,8,6,837
"19728","09","08","298","03","004",606,5,2,398
"19729","09","08","298","03","005",1369,9,1,710
"19730","09","08","298","03","006",849,5,2,498
"19731","09","08","298","03","007",1497,8,3,1056
"19732","09","08","298","03","008",1154,4,0,640
"19733","09","08","298","03","009",606,0,3,405
"19734","09","08","298","03","010",690,9,2,532
"19735","09","08","298","03","011",703,1,1,363
"19736","09","08","298","03","012",1504,13,7,1081
"19737","09","08","298","03","013",651,6,5,411
"19738","09","08","298","04","001",1625,13,7,1055
"19739","09","08","298","04","002",1689,12,2,968
"19740","09","08","298","04","003",949,6,2,642
"19741","09","08","298","04","004",1133,11,2,695
"19742","09","08","298","05","001",591,9,2,456
"19743","09","08","299","01","001",377,3,1,323
"19744","09","08","300","01","001",1519,10,8,1126
"19745","09","08","300","01","002",1937,7,7,1237
"19746","09","08","300","01","003",1078,3,3,641
"19747","09","08","300","01","004",806,6,2,582
"19748","09","08","300","01","006",570,1,2,382
"19749","09","08","301","01","001",967,1,3,514
"19750","09","08","301","01","002",1923,5,6,1052
"19751","09","08","301","01","003",1922,4,4,1255
"19752","09","08","301","01","004",1317,8,5,824
"19753","09","08","301","01","005",650,1,2,420
"19754","09","08","301","01","006",1231,2,8,752
"19755","09","08","301","01","007",946,10,4,557
"19756","09","08","301","01","008",947,8,4,576
"19757","09","08","301","01","009",946,3,0,555
"19758","09","08","301","01","010",979,3,0,558
"19759","09","08","301","01","011",1224,4,2,820
"19760","09","08","301","01","012",811,2,2,542
"19761","09","08","301","01","013",977,2,1,605
"19762","09","08","301","01","014",1616,2,3,963
"19763","09","08","301","01","015",553,2,1,276
"19764","09","08","301","01","016",1147,11,0,799
"19765","09","08","301","02","001",992,2,5,483
"19766","09","08","301","02","002",1082,2,6,588
"19767","09","08","301","02","003",1608,8,4,1011
"19768","09","08","301","02","004",833,2,0,470
"19769","09","08","301","02","005",843,1,2,497
"19770","09","08","301","02","006",1039,3,3,576
"19771","09","08","301","02","007",1059,1,3,552
"19772","09","08","301","02","008",1074,5,3,629
"19773","09","08","301","02","009",1118,2,4,583
"19774","09","08","301","02","010",1142,4,1,616
"19775","09","08","301","02","011",840,2,2,497
"19776","09","08","301","02","012",1028,4,0,573
"19777","09","08","301","02","013",1109,2,3,628
"19778","09","08","301","02","014",774,3,3,433
"19779","09","08","301","02","015",1447,5,5,835
"19780","09","08","301","02","016",1377,5,3,861
"19781","09","08","301","02","017",1315,4,3,754
"19782","09","08","301","02","018",638,1,3,313
"19783","09","08","301","02","019",550,1,2,319
"19784","09","08","301","02","020",1362,3,4,827
"19785","09","08","301","02","021",894,1,3,522
"19786","09","08","301","02","022",1326,1,2,826
"19787","09","08","301","02","023",951,1,4,567
"19788","09","08","301","02","024",745,8,1,404
"19789","09","08","301","02","025",1445,3,1,804
"19790","09","08","301","02","026",1253,3,7,799
"19791","09","08","301","02","027",796,2,0,492
"19792","09","08","301","02","028",886,7,2,585
"19793","09","08","301","02","029",1656,4,6,1052
"19794","09","08","302","01","001",1358,6,4,833
"19795","09","08","302","01","002",1454,8,4,902
"19796","09","08","302","01","003",1411,11,3,896
"19797","09","08","302","01","004",1349,4,2,901
"19798","09","08","302","01","005",1660,4,2,1068
"19799","09","08","302","01","006",864,8,2,545
"19800","09","08","302","01","007",1315,7,6,822
"19801","09","08","303","01","001",258,13,4,197
"19802","09","08","304","01","001",823,12,9,658
"19803","09","08","305","01","001",1166,8,3,743
"19804","09","08","305","01","002",1749,6,6,1125
"19805","09","08","305","01","003",699,1,0,452
"19806","09","08","305","02","001",1399,7,8,865
"19807","09","08","305","02","002",1304,2,1,894
"19808","09","08","305","02","003",1005,4,0,563
"19809","09","08","305","02","004",1129,5,4,629
"19810","09","08","305","02","005",1494,7,6,1042
"19811","09","08","305","02","006",1658,10,5,929
"19812","09","08","305","03","001",1130,8,2,722
"19813","09","08","305","03","002",799,7,2,583
"19814","09","08","305","03","003",2020,5,6,1212
"19815","09","08","305","03","004",1194,6,3,828
"19816","09","08","305","04","001",1311,5,6,942
"19817","09","08","305","04","002",1238,3,2,907
"19818","09","08","305","04","003",1136,11,7,751
"19819","09","08","305","04","004",1055,4,2,736
"19820","09","08","305","04","005",1585,7,5,1072
"19821","09","08","305","04","006",947,4,3,682
"19822","09","08","305","04","007",907,1,4,638
"19823","09","08","305","04","008",1528,4,4,1004
"19824","09","08","305","04","009",1252,9,4,827
"19825","09","08","306","01","001",530,18,4,315
"19826","09","08","307","01","001",1754,4,6,1145
"19827","09","08","307","01","002",919,2,0,648
"19828","09","08","307","01","003",1601,7,1,1039
"19829","09","08","307","01","004",811,4,3,535
"19830","09","08","307","01","005",693,1,1,478
"19831","09","08","307","01","006",1263,2,4,820
"19832","09","08","307","01","007",1473,1,6,908
"19833","09","08","307","01","008",1848,6,3,1175
"19834","09","08","307","01","009",1420,11,4,964
"19835","09","08","307","01","010",1075,4,3,763
"19836","09","08","307","01","011",1168,6,1,709
"19837","09","08","307","02","001",2647,15,5,1682
"19838","09","08","307","02","002",1678,7,2,1080
"19839","09","08","307","02","003",1372,3,5,811
"19840","09","08","307","02","004",1579,3,0,988
"19841","09","08","307","02","005",444,2,1,260
"19842","09","08","307","02","006",1208,2,1,742
"19843","09","08","307","02","007",1717,10,1,1039
"19844","09","08","307","03","001",626,1,0,400
"19845","09","08","307","03","002",1069,7,1,684
"19846","09","08","307","03","003",898,5,3,589
"19847","09","08","307","03","004",1808,4,5,983
"19848","09","08","307","03","005",1128,0,5,544
"19849","09","08","307","04","001",892,0,4,614
"19850","09","08","307","04","002",568,1,0,368
"19851","09","08","307","04","003",616,4,1,368
"19852","09","08","307","04","004",1305,7,4,763
"19853","09","08","307","04","005",1464,6,1,999
"19854","09","08","307","04","006",1302,3,4,792
"19855","09","08","307","04","007",2910,0,1,1688
"19856","09","08","307","04","008",706,3,3,380
"19857","09","08","307","04","009",841,2,0,578
"19858","09","08","307","04","010",1564,4,3,966
"19859","09","08","307","04","011",1304,1,2,741
"19860","09","08","307","04","012",1190,6,1,808
"19861","09","08","307","04","013",1090,9,0,741
"19862","09","08","307","04","014",1489,9,2,978
"19863","09","08","307","04","015",1287,3,4,892
"19864","09","08","307","04","016",1038,2,0,399
"19865","09","08","308","01","001",138,0,3,111
"19866","09","08","901","01","001",242,17,22,164
"19867","09","08","902","01","001",1708,14,6,1211
"19868","09","08","902","01","002",1007,9,6,663
"19869","09","08","902","01","003",1237,13,8,748
"19870","09","08","903","01","001",198,14,6,145
"19871","09","08","904","01","001",861,3,1,520
"19872","09","08","904","01","002",652,3,2,324
"19873","09","08","904","01","003",932,2,2,504
"19874","09","08","904","01","004",906,2,0,437
"19875","09","08","904","01","005",908,3,4,445
"19876","09","08","904","01","006",1131,5,0,595
"19877","09","08","904","01","007",845,3,1,456
"19878","09","08","904","01","008",859,3,4,447
"19879","09","08","904","01","009",855,4,1,434
"19880","09","08","904","01","010",728,5,3,444
"19881","09","08","904","01","011",942,0,1,524
"19882","09","08","904","01","012",920,3,1,532
"19883","09","08","905","01","001",1199,14,10,866
"19884","09","08","905","01","002",1126,18,3,789
"19885","09","17","001","01","001",600,12,3,455
"19886","09","17","002","01","001",563,12,0,468
"19887","09","17","003","01","001",106,1,1,78
"19888","09","17","004","01","001",547,35,18,345
"19889","09","17","005","01","001",466,10,0,374
"19890","09","17","006","01","001",1207,25,15,778
"19891","09","17","007","01","001",1760,79,88,1188
"19892","09","17","008","01","001",828,17,19,543
"19893","09","17","008","01","002",1615,19,19,1114
"19894","09","17","008","01","003",1199,24,2,823
"19895","09","17","009","01","001",1542,30,12,1108
"19896","09","17","009","01","002",1557,39,17,1131
"19897","09","17","009","02","001",994,23,12,720
"19898","09","17","010","01","001",330,22,14,186
"19899","09","17","011","01","001",664,105,43,329
"19900","09","17","012","01","001",1194,37,5,707
"19901","09","17","013","01","001",1388,17,16,874
"19902","09","17","013","01","002",630,6,3,435
"19903","09","17","013","01","003",969,17,16,715
"19904","09","17","014","01","001",69,0,1,58
"19905","09","17","015","01","001",1143,11,6,768
"19906","09","17","015","01","002",739,5,6,541
"19907","09","17","015","01","003",1002,13,6,683
"19908","09","17","015","01","004",1372,25,12,921
"19909","09","17","015","01","005",1044,10,4,733
"19910","09","17","015","02","001",1297,19,9,932
"19911","09","17","015","02","002",991,18,2,722
"19912","09","17","015","02","003",1405,18,9,995
"19913","09","17","015","02","004",540,8,3,369
"19914","09","17","015","02","005",957,11,2,745
"19915","09","17","015","03","001",1384,22,5,1013
"19916","09","17","015","03","002",1105,19,8,647
"19917","09","17","016","01","001",728,24,17,538
"19918","09","17","018","01","001",519,13,13,401
"19919","09","17","019","01","001",1789,60,24,1285
"19920","09","17","020","01","001",1276,12,13,958
"19921","09","17","020","01","002",862,20,6,574
"19922","09","17","020","01","003",1546,35,16,1166
"19923","09","17","021","01","001",135,0,0,107
"19924","09","17","022","01","002",1137,19,8,741
"19925","09","17","022","01","003",1342,19,3,810
"19926","09","17","022","01","004",1543,15,20,1011
"19927","09","17","022","02","001",1387,14,8,869
"19928","09","17","022","02","002",875,15,6,517
"19929","09","17","022","02","003",803,12,7,494
"19930","09","17","023","01","001",1020,9,5,668
"19931","09","17","023","01","002",1370,9,5,889
"19932","09","17","023","01","004",1450,4,10,807
"19933","09","17","023","01","006",1503,5,7,771
"19934","09","17","023","01","007",783,15,4,520
"19935","09","17","023","02","001",1643,13,8,1001
"19936","09","17","023","02","002",942,4,3,543
"19937","09","17","023","02","003",1321,4,4,664
"19938","09","17","023","02","004",1687,10,5,954
"19939","09","17","023","02","005",1798,6,4,1040
"19940","09","17","023","02","006",1107,8,2,758
"19941","09","17","023","02","007",1647,4,3,991
"19942","09","17","023","02","008",874,4,3,584
"19943","09","17","023","02","009",674,0,0,424
"19944","09","17","023","02","010",1601,5,3,734
"19945","09","17","023","02","011",1735,8,5,983
"19946","09","17","023","02","012",711,7,2,384
"19947","09","17","023","02","013",793,2,2,478
"19948","09","17","023","03","001",1080,4,3,585
"19949","09","17","023","03","002",855,2,2,488
"19950","09","17","023","03","003",1477,4,3,855
"19951","09","17","023","03","004",1593,7,6,877
"19952","09","17","024","01","001",292,1,1,258
"19953","09","17","025","01","001",1183,32,24,823
"19954","09","17","026","01","001",547,60,25,307
"19955","09","17","027","01","001",1600,10,25,1130
"19956","09","17","027","01","002",1273,12,13,951
"19957","09","17","028","01","001",297,4,2,255
"19958","09","17","029","01","001",207,1,0,177
"19959","09","17","030","01","001",661,14,2,516
"19960","09","17","031","01","001",189,9,3,82
"19961","09","17","032","01","001",1830,43,19,1246
"19962","09","17","033","01","001",1611,6,6,1096
"19963","09","17","033","01","002",1699,4,6,940
"19964","09","17","033","01","003",1047,7,2,746
"19965","09","17","033","01","004",1282,6,0,668
"19966","09","17","034","01","001",2012,25,20,1238
"19967","09","17","034","01","002",1207,7,3,732
"19968","09","17","034","01","003",1484,17,8,905
"19969","09","17","034","01","004",1547,19,5,905
"19970","09","17","034","01","005",1247,8,6,691
"19971","09","17","035","01","001",548,8,10,447
"19972","09","17","036","01","001",1092,34,21,746
"19973","09","17","036","01","002",781,21,19,507
"19974","09","17","036","01","003",768,24,23,478
"19975","09","17","037","01","001",116,1,0,98
"19976","09","17","038","01","001",382,7,5,305
"19977","09","17","039","01","001",1097,47,26,780
"19978","09","17","039","01","002",662,14,21,475
"19979","09","17","040","01","001",558,13,7,441
"19980","09","17","041","01","001",233,9,2,147
"19981","09","17","042","01","001",418,31,20,243
"19982","09","17","043","01","001",169,0,1,147
"19983","09","17","044","01","001",1645,27,6,1200
"19984","09","17","044","01","002",1137,10,12,782
"19985","09","17","044","02","001",1902,39,16,1228
"19986","09","17","044","02","002",1610,21,22,1052
"19987","09","17","044","02","003",689,18,8,491
"19988","09","17","046","01","001",719,21,16,506
"19989","09","17","047","01","001",1395,5,6,831
"19990","09","17","047","01","002",1258,15,6,856
"19991","09","17","047","01","003",1636,11,6,749
"19992","09","17","047","01","004",1310,3,3,606
"19993","09","17","048","01","001",1326,5,3,874
