id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
19906,09,17,015,01,002,5,6,541
19907,09,17,015,01,003,13,6,683
19908,09,17,015,01,004,25,12,921
19909,09,17,015,01,005,10,4,733
19910,09,17,015,02,001,19,9,932
19911,09,17,015,02,002,18,2,722
19912,09,17,015,02,003,18,9,995
19913,09,17,015,02,004,8,3,369
19914,09,17,015,02,005,11,2,745
19915,09,17,015,03,001,22,5,1013
19916,09,17,015,03,002,19,8,647
19917,09,17,016,01,001,24,17,538
19918,09,17,018,01,001,13,13,401
19919,09,17,019,01,001,60,24,1285
19920,09,17,020,01,001,12,13,958
19921,09,17,020,01,002,20,6,574
19922,09,17,020,01,003,35,16,1166
19923,09,17,021,,,0,0,107
19924,09,17,022,01,002,19,8,741
19925,09,17,022,01,003,19,3,810
19926,09,17,022,01,004,15,20,1011
19927,09,17,022,02,001,14,8,869
19928,09,17,022,02,002,15,6,517
19929,09,17,022,02,003,12,7,494
19930,09,17,023,01,001,9,5,668
19931,09,17,023,01,002,9,5,889
19932,09,17,023,01,004,4,10,807
19933,09,17,023,01,006,5,7,771
19934,09,17,023,01,007,15,4,520
19935,09,17,023,02,001,13,8,1001
19936,09,17,023,02,002,4,3,543
19937,09,17,023,02,003,4,4,664
19938,09,17,023,02,004,10,5,954
19939,09,17,023,02,005,6,4,1040
19940,09,17,023,02,006,8,2,758
19941,09,17,023,02,007,4,3,991
19942,09,17,023,02,008,4,3,584
19943,09,17,023,02,009,0,0,424
19944,09,17,023,02,010,5,3,734
19945,09,17,023,02,011,8,5,983
19946,09,17,023,02,012,7,2,384
19947,09,17,023,02,013,2,2,478
19948,09,17,023,03,001,4,3,585
19949,09,17,023,03,002,2,2,488
19950,09,17,023,03,003,4,3,855
19951,09,17,023,03,004,7,6,877
19952,09,17,024,01,001,1,1,258
19953,09,17,025,01,001,32,24,823
19954,09,17,026,01,001,60,25,307
19955,09,17,027,01,001,10,25,1130
19956,09,17,027,01,002,12,13,951
19957,09,17,028,01,001,4,2,255
19958,09,17,029,01,001,1,0,177
19959,09,17,030,01,001,14,2,516
19960,09,17,031,01,001,9,3,82
19961,09,17,032,01,001,43,19,1246
19962,09,17,033,01,001,6,6,1096
19963,09,17,033,01,002,4,6,940
19964,09,17,033,01,003,7,2,746
19965,09,17,033,01,004,6,0,668
19966,09,17,034,01,001,25,20,1238
19967,09,17,034,01,002,7,3,732
19968,09,17,034,01,003,17,8,905
19969,09,17,034,01,004,19,5,905
19970,09,17,034,01,005,8,6,691
19971,09,17,035,01,001,8,10,447
19972,09,17,036,01,001,34,21,746
19973,09,17,036,01,002,21,19,507
19974,09,17,036,01,003,24,23,478
19975,09,17,037,,,1,0,98
19976,09,17,038,01,001,7,5,305
19977,09,17,039,01,001,47,26,780
19978,09,17,039,01,002,14,21,475
19979,09,17,040,01,001,13,7,441
19980,09,17,041,01,001,9,2,147
19981,09,17,042,01,001,31,20,243
19982,09,17,043,,,0,1,147
19983,09,17,044,01,001,27,6,1200
19984,09,17,044,01,002,10,12,782
19985,09,17,044,02,001,39,16,1228
19986,09,17,044,02,002,21,22,1052
19987,09,17,044,02,003,18,8,491
19988,09,17,046,01,001,21,16,506
19989,09,17,047,01,001,5,6,831
19990,09,17,047,01,002,15,6,856
19991,09,17,047,01,003,11,6,749
19992,09,17,047,01,004,3,3,606
19993,09,17,048,01,001,5,3,874
19994,09,17,048,01,002,15,9,967
19995,09,17,048,01,003,14,8,1081
19996,09,17,048,01,004,4,1,434
19997,09,17,048,01,005,4,5,544
19998,09,17,049,01,001,11,4,1013
19999,09,17,049,01,002,15,10,1009
20000,09,17,049,01,003,9,0,462
20001,09,17,050,01,001,22,11,558
20002,09,17,051,01,001,20,9,132
20003,09,17,052,,,3,2,113
20004,09,17,054,01,001,38,11,194
20005,09,17,055,,,5,8,106
20006,09,17,056,01,001,37,18,1326
20007,09,17,057,01,001,25,1,762
20008,09,17,058,01,001,5,1,140
20009,09,17,060,01,001,10,3,297
20010,09,17,061,,,NA,NA,NA
20011,09,17,062,01,001,9,1,525
20012,09,17,062,01,002,31,10,1100
20013,09,17,062,01,003,26,6,824
20014,09,17,062,01,004,12,5,725
20015,09,17,062,01,005,17,12,707
20016,09,17,063,,,13,2,143
20017,09,17,064,01,001,14,8,230
20018,09,17,065,01,001,4,3,274
20019,09,17,066,01,001,6,0,417
20020,09,17,066,01,002,5,1,574
20021,09,17,066,01,003,12,2,1040
20022,09,17,066,01,004,3,3,463
20023,09,17,066,01,005,1,2,384
20024,09,17,066,01,006,4,4,666
20025,09,17,066,01,007,2,1,527
20026,09,17,066,01,008,1,0,354
20027,09,17,066,02,001,3,1,375
20028,09,17,066,02,002,3,4,579
20029,09,17,066,02,003,5,1,531
20030,09,17,066,02,004,8,7,882
20031,09,17,066,03,001,3,6,579
20032,09,17,066,03,002,8,0,748
20033,09,17,066,03,003,6,6,881
20034,09,17,066,03,004,1,3,358
20035,09,17,066,03,005,7,1,970
20036,09,17,066,04,001,1,4,505
20037,09,17,066,04,002,5,3,824
20038,09,17,066,04,003,6,1,784
20039,09,17,066,04,004,16,5,1069
20040,09,17,066,04,005,2,2,566
20041,09,17,066,04,007,1,1,459
20042,09,17,066,04,008,1,2,432
20043,09,17,066,04,009,7,1,618
20044,09,17,067,01,001,19,4,533
20045,09,17,068,01,001,10,15,161
20046,09,17,069,01,001,23,9,215
20047,09,17,070,,,8,2,77
20048,09,17,071,01,001,31,5,872
20049,09,17,073,01,001,33,7,1535
20050,09,17,074,01,001,7,11,403
20051,09,17,075,01,001,54,3,188
20052,09,17,076,,,5,2,98
20053,09,17,077,01,001,15,8,498
20054,09,17,078,01,001,13,4,246
20055,09,17,079,01,001,5,0,526
20056,09,17,079,01,002,2,1,445
20057,09,17,079,01,003,4,4,624
20058,09,17,079,01,004,4,1,457
20059,09,17,079,01,005,0,3,398
20060,09,17,079,01,006,1,2,499
20061,09,17,079,02,001,3,0,447
20062,09,17,079,02,002,2,0,449
20063,09,17,079,02,003,4,2,676
20064,09,17,079,02,004,8,1,882
20065,09,17,079,02,005,4,1,494
20066,09,17,079,02,006,7,0,975
20067,09,17,079,02,007,4,5,915
20068,09,17,079,02,008,3,1,1135
20069,09,17,079,02,009,5,0,697
20070,09,17,079,02,010,9,7,1156
20071,09,17,079,02,011,5,6,930
20072,09,17,079,02,012,8,4,732
20073,09,17,079,02,013,6,2,535
20074,09,17,079,02,014,1,2,403
20075,09,17,079,02,015,14,1,1294
20076,09,17,079,02,016,0,2,773
20077,09,17,079,02,017,4,2,760
20078,09,17,079,02,018,2,3,829
20079,09,17,079,02,019,4,3,1334
20080,09,17,079,02,020,6,5,594
20081,09,17,079,02,021,8,0,753
20082,09,17,079,02,022,2,1,579
20083,09,17,079,03,001,4,3,513
20084,09,17,079,03,002,3,3,580
20085,09,17,079,03,003,14,3,1058
20086,09,17,079,03,004,0,3,656
20087,09,17,079,03,005,7,4,843
20088,09,17,079,03,006,1,0,509
20089,09,17,079,03,007,0,0,742
20090,09,17,079,03,008,3,3,1109
20091,09,17,079,03,009,3,5,378
20092,09,17,079,03,010,3,1,684
20093,09,17,079,03,011,8,6,887
20094,09,17,079,03,012,7,6,862
20095,09,17,079,03,013,3,3,493
20096,09,17,079,03,014,2,5,663
20097,09,17,079,03,015,2,3,702
20098,09,17,079,03,016,4,1,706
20099,09,17,079,03,017,1,6,734
20100,09,17,079,03,018,2,3,650
20101,09,17,079,03,019,7,1,867
20102,09,17,079,03,020,2,3,741
20103,09,17,079,04,001,3,1,460
20104,09,17,079,04,002,1,0,365
20105,09,17,079,05,001,5,1,932
20106,09,17,079,05,002,3,2,352
20107,09,17,079,05,003,3,9,633
20108,09,17,079,05,004,1,3,478
20109,09,17,079,05,005,2,5,421
20110,09,17,079,05,006,1,0,720
20111,09,17,079,06,001,7,5,993
20112,09,17,079,06,002,5,2,1074
20113,09,17,079,06,003,8,3,888
20114,09,17,079,06,004,3,1,795
20115,09,17,079,06,005,0,1,372
20116,09,17,080,,,2,0,127
20117,09,17,081,01,001,9,5,202
20118,09,17,082,01,001,15,2,326
20119,09,17,083,01,001,9,4,527
20120,09,17,083,01,002,11,7,1007
20121,09,17,083,01,003,5,3,569
20122,09,17,084,01,001,9,1,167
20123,09,17,085,01,001,17,6,233
20124,09,17,086,01,001,10,6,758
20125,09,17,086,01,002,6,2,434
20126,09,17,087,01,001,13,8,173
20127,09,17,088,01,001,73,16,287
20128,09,17,089,01,001,14,11,731
20129,09,17,089,01,002,7,5,805
20130,09,17,089,01,003,12,13,1207
20131,09,17,089,01,004,11,6,921
20132,09,17,090,01,001,16,2,445
20133,09,17,091,01,001,21,10,247
20134,09,17,092,01,001,18,5,721
20135,09,17,092,01,002,16,22,1200
20136,09,17,092,01,003,6,12,585
20137,09,17,093,01,001,25,7,622
20138,09,17,094,01,001,24,14,717
20139,09,17,095,01,001,5,4,817
20140,09,17,095,01,002,7,9,682
20141,09,17,095,01,003,12,3,974
20142,09,17,095,02,001,14,5,824
20143,09,17,095,02,002,14,11,760
20144,09,17,095,02,003,9,9,869
20145,09,17,095,03,001,1,5,914
20146,09,17,095,03,002,11,10,1081
20147,09,17,095,03,003,8,7,1081
20148,09,17,095,03,004,7,2,761
20149,09,17,095,04,001,4,2,723
20150,09,17,095,04,002,7,0,851
20151,09,17,095,04,003,3,5,744
20152,09,17,095,04,004,6,3,483
20153,09,17,096,,,9,2,108
20154,09,17,097,01,001,13,6,142
20155,09,17,098,01,001,51,9,151
20156,09,17,099,,,2,1,66
20157,09,17,100,01,001,5,2,153
20158,09,17,101,01,001,7,0,402
20159,09,17,102,01,001,75,20,319
20160,09,17,103,01,001,7,2,795
20161,09,17,103,01,002,9,1,957
20162,09,17,103,01,003,5,6,718
20163,09,17,103,01,004,11,6,526
20164,09,17,105,01,001,9,2,211
20165,09,17,106,,,2,0,125
20166,09,17,107,01,001,18,7,173
20167,09,17,109,01,001,43,15,412
20168,09,17,110,01,001,24,18,940
20169,09,17,111,01,001,34,4,694
20170,09,17,112,,,5,0,160
20171,09,17,114,01,001,3,1,587
20172,09,17,114,01,002,5,1,450
20173,09,17,114,01,003,1,7,607
20174,09,17,114,01,004,13,4,446
20175,09,17,114,01,005,6,0,429
20176,09,17,114,01,006,1,4,370
20177,09,17,114,01,007,5,1,739
20178,09,17,114,02,001,10,8,1193
20179,09,17,114,02,002,5,7,1046
20180,09,17,114,02,003,2,1,669
20181,09,17,114,02,004,5,1,587
20182,09,17,114,02,005,4,3,603
20183,09,17,114,03,001,2,0,378
20184,09,17,114,03,002,9,6,976
20185,09,17,114,03,003,7,8,1110
20186,09,17,114,04,001,8,1,648
20187,09,17,114,04,002,12,9,935
20188,09,17,114,05,001,4,2,713
20189,09,17,114,05,002,4,6,778
20190,09,17,114,05,003,10,3,1108
20191,09,17,114,05,004,14,2,992
20192,09,17,115,01,001,24,16,168
20193,09,17,116,01,001,20,9,223
20194,09,17,117,01,001,11,18,907
20195,09,17,117,01,002,8,2,925
20196,09,17,117,01,003,8,3,645
20197,09,17,117,01,004,9,12,806
20198,09,17,117,01,005,5,1,537
20199,09,17,117,02,001,8,9,963
20200,09,17,117,02,002,8,5,879
20201,09,17,117,02,003,12,12,934
20202,09,17,117,03,001,6,5,598
20203,09,17,117,03,002,7,6,988
20204,09,17,117,03,003,12,0,502
20205,09,17,118,01,001,7,12,866
20206,09,17,118,01,002,14,3,857
20207,09,17,118,01,003,9,12,659
20208,09,17,118,01,004,2,1,425
20209,09,17,118,02,001,5,10,608
20210,09,17,118,02,002,6,4,764
20211,09,17,118,03,001,12,4,737
20212,09,17,118,03,002,10,3,699
20213,09,17,118,03,003,13,7,916
20214,09,17,118,04,001,5,6,780
20215,09,17,118,04,002,4,11,602
20216,09,17,119,,,2,1,55
20217,09,17,120,01,001,10,4,689
20218,09,17,121,01,001,19,6,140
20219,09,17,123,01,001,24,3,266
20220,09,17,124,01,001,29,12,1203
20221,09,17,125,,,3,2,95
20222,09,17,126,01,001,21,5,231
20223,09,17,128,01,001,2,0,317
20224,09,17,129,,,2,1,122
20225,09,17,130,01,001,21,11,219
20226,09,17,132,01,001,84,23,911
20227,09,17,133,01,001,145,87,702
20228,09,17,134,01,001,8,1,190
20229,09,17,135,01,001,2,0,350
20230,09,17,136,,,2,4,175
20231,09,17,137,01,001,19,8,389
20232,09,17,137,01,002,41,23,1179
20233,09,17,137,01,003,31,11,955
20234,09,17,138,01,001,56,53,533
20235,09,17,139,01,001,26,20,1017
20236,09,17,140,01,001,15,21,527
20237,09,17,141,01,001,2,6,308
20238,09,17,141,01,002,25,8,860
20239,09,17,141,01,003,15,9,902
20240,09,17,141,01,004,26,8,963
20241,09,17,141,01,005,14,4,548
20242,09,17,142,01,001,11,5,844
20243,09,17,142,01,002,9,6,1229
20244,09,17,143,,,0,3,135
20245,09,17,144,01,001,2,1,167
20246,09,17,145,01,001,18,12,434
20247,09,17,145,01,002,19,23,540
20248,09,17,146,01,001,13,4,999
20249,09,17,146,01,002,17,10,1060
20250,09,17,147,01,001,11,6,667
20251,09,17,147,02,001,20,3,403
20252,09,17,147,02,002,10,5,357
20253,09,17,147,03,001,9,10,618
20254,09,17,147,03,002,4,2,456
20255,09,17,147,03,003,25,10,1124
20256,09,17,147,03,004,23,8,919
20257,09,17,147,04,001,17,5,666
20258,09,17,148,01,001,35,17,1059
20259,09,17,149,01,001,21,20,268
20260,09,17,150,01,001,58,25,1119
20261,09,17,151,01,001,21,14,92
20262,09,17,152,01,001,2,2,655
20263,09,17,152,01,002,5,4,678
20264,09,17,152,01,003,2,2,377
20265,09,17,152,01,004,7,5,746
20266,09,17,152,01,005,7,2,497
20267,09,17,152,01,006,2,4,807
20268,09,17,152,02,001,6,3,566
20269,09,17,152,02,002,7,7,813
20270,09,17,152,02,003,15,6,475
20271,09,17,152,02,004,3,3,559
20272,09,17,152,02,005,2,0,588
20273,09,17,153,01,001,22,3,132
20274,09,17,154,,,12,3,76
20275,09,17,155,01,001,6,3,681
20276,09,17,155,01,002,9,1,489
20277,09,17,155,01,003,6,6,566
20278,09,17,155,01,004,1,2,999
20279,09,17,155,01,005,0,2,567
20280,09,17,155,01,006,5,3,443
20281,09,17,155,01,008,10,6,599
20282,09,17,155,01,009,6,2,499
20283,09,17,155,02,001,3,2,580
20284,09,17,155,02,002,3,2,425
20285,09,17,155,02,003,3,3,562
20286,09,17,155,02,004,2,8,866
20287,09,17,155,02,005,2,1,481
20288,09,17,155,02,006,2,8,365
20289,09,17,155,02,007,1,3,535
20290,09,17,157,,,6,0,104
20291,09,17,158,01,001,4,14,325
20292,09,17,159,01,001,22,10,439
20293,09,17,160,01,001,8,4,666
20294,09,17,160,01,002,5,11,985
20295,09,17,160,02,001,6,3,698
20296,09,17,160,02,002,13,8,1002
20297,09,17,160,02,003,2,3,1029
20298,09,17,160,02,004,4,2,470
20299,09,17,160,02,005,4,0,668
20300,09,17,160,03,001,4,4,1082
20301,09,17,160,03,002,8,2,666
20302,09,17,160,03,003,3,3,564
20303,09,17,160,04,001,6,3,823
20304,09,17,160,04,002,5,2,487
20305,09,17,161,01,001,21,8,856
20306,09,17,162,,,4,0,159
20307,09,17,163,01,001,20,8,1428
20308,09,17,163,01,002,12,0,708
20309,09,17,164,01,001,26,11,761
20310,09,17,164,01,002,18,13,689
20311,09,17,164,01,003,47,20,1300
20312,09,17,165,01,001,71,37,356
20313,09,17,166,01,001,20,12,417
20314,09,17,167,01,001,9,11,439
20315,09,17,167,01,002,27,13,1062
20316,09,17,167,01,003,9,4,527
20317,09,17,168,01,001,35,37,227
20318,09,17,169,01,001,38,16,1291
20319,09,17,169,01,002,22,17,411
20320,09,17,170,,,13,4,134
20321,09,17,171,01,001,1,0,194
20322,09,17,172,01,001,17,4,324
20323,09,17,173,,,1,5,151
20324,09,17,174,,,7,2,123
20325,09,17,175,01,001,26,8,281
20326,09,17,176,,,4,0,105
20327,09,17,177,01,001,18,2,449
20328,09,17,178,01,001,23,6,728
20329,09,17,180,01,001,23,16,963
20330,09,17,180,01,002,31,7,675
20331,09,17,180,01,003,26,11,963
20332,09,17,180,01,004,27,13,1217
20333,09,17,180,01,005,21,4,831
20334,09,17,180,01,006,19,11,658
20335,09,17,181,01,001,7,17,1198
20336,09,17,181,01,002,6,5,1086
20337,09,17,182,01,001,37,0,128
20338,09,17,183,01,001,3,4,221
20339,09,17,184,01,001,29,12,989
20340,09,17,185,01,001,19,17,556
20341,09,17,185,01,002,13,10,401
20342,09,17,185,01,003,24,11,602
20343,09,17,186,01,001,6,9,748
20344,09,17,186,01,002,13,8,1173
20345,09,17,186,01,003,5,6,702
20346,09,17,187,01,001,13,5,481
20347,09,17,188,,,5,4,132
20348,09,17,189,01,001,36,45,535
20349,09,17,189,01,002,22,32,497
20350,09,17,190,01,001,47,34,539
20351,09,17,191,,,1,0,148
20352,09,17,192,,,1,2,129
20353,09,17,193,01,001,17,12,1065
20354,09,17,193,01,002,7,6,898
20355,09,17,193,01,003,6,4,657
20356,09,17,194,,,6,1,58
20357,09,17,195,01,001,14,2,290
20358,09,17,196,01,001,62,4,104
20359,09,17,197,,,1,1,100
20360,09,17,198,01,001,7,2,359
20361,09,17,199,01,001,18,3,778
20362,09,17,199,01,002,15,4,411
20363,09,17,199,01,003,14,15,1020
20364,09,17,199,01,004,15,10,971
20365,09,17,199,01,005,4,6,485
20366,09,17,199,01,006,11,4,673
20367,09,17,199,01,007,7,6,485
20368,09,17,200,01,001,26,14,477
20369,09,17,201,,,1,0,118
20370,09,17,202,01,001,7,7,603
20371,09,17,202,01,002,14,13,758
20372,09,17,202,01,003,25,11,1310
20373,09,17,203,,,2,6,152
20374,09,17,204,01,001,12,4,447
20375,09,17,205,01,001,1,2,203
20376,09,17,206,,,NA,NA,NA
20377,09,17,207,01,001,13,9,947
20378,09,17,207,01,002,32,16,938
20379,09,17,208,01,001,44,14,641
20380,09,17,209,01,001,35,9,462
20381,09,17,210,01,001,21,4,410
20382,09,17,211,01,001,98,18,515
20383,09,17,212,,,9,1,108
20384,09,17,213,01,001,31,8,1041
20385,09,17,213,01,002,7,7,598
20386,09,17,213,01,003,21,7,1072
20387,09,17,213,01,004,20,5,610
20388,09,17,214,01,001,72,22,377
20389,09,17,215,01,001,15,8,920
20390,09,17,215,01,002,15,2,828
20391,09,17,216,,,0,2,135
20392,09,17,217,01,001,14,4,301
20393,09,17,218,01,001,26,11,410
20394,09,17,220,01,001,11,7,675
20395,09,17,221,01,001,5,3,634
20396,09,17,221,01,002,3,1,507
20397,09,17,221,01,003,10,4,794
20398,09,17,221,01,004,6,3,783
20399,09,17,222,,,0,4,88
20400,09,17,223,01,001,11,2,639
20401,09,17,224,01,001,19,10,176
20402,09,17,225,01,001,5,3,138
20403,09,17,226,01,001,68,24,458
20404,09,17,227,,,4,1,100
20405,09,17,228,01,001,12,3,206
20406,09,17,230,01,001,8,0,365
20407,09,17,232,,,9,3,100
20408,09,17,233,01,001,18,4,578
20409,09,17,233,01,002,26,20,1210
20410,09,17,234,,,1,11,140
20411,09,17,901,01,001,46,13,626
20412,09,17,902,01,001,22,7,537
20413,09,17,902,01,002,5,5,463
20414,09,17,903,01,001,55,31,518
20415,09,25,001,,,0,0,122
20416,09,25,002,01,001,16,2,392
20417,09,25,003,01,001,18,4,356
20418,09,25,003,01,002,26,4,394
20419,09,25,003,01,003,31,24,844
20420,09,25,003,01,004,44,18,732
20421,09,25,004,01,001,22,17,449
20422,09,25,005,01,001,2,4,192
20423,09,25,006,01,001,3,4,265
20424,09,25,007,01,001,27,15,964
20425,09,25,008,01,001,18,7,847
20426,09,25,009,01,001,11,13,520
20427,09,25,010,,,3,7,140
20428,09,25,011,01,001,15,6,1073
20429,09,25,011,01,002,2,4,868
20430,09,25,011,01,003,6,1,573
20431,09,25,011,01,004,20,5,916
20432,09,25,012,01,001,9,13,955
20433,09,25,012,01,002,7,8,584
20434,09,25,013,01,001,10,5,894
20435,09,25,013,01,002,5,3,680
20436,09,25,014,01,001,30,9,155
20437,09,25,015,01,001,28,10,207
20438,09,25,016,01,001,13,8,668
20439,09,25,016,01,002,16,8,741
20440,09,25,017,01,001,2,1,203
20441,09,25,019,01,001,8,9,549
20442,09,25,019,01,002,17,11,915
20443,09,25,019,02,001,8,16,592
20444,09,25,019,02,002,10,12,891
20445,09,25,020,01,001,18,10,190
20446,09,25,021,01,001,1,0,383
20447,09,25,021,02,001,13,3,733
20448,09,25,021,02,002,13,3,677
20449,09,25,022,,,5,1,78
20450,09,25,023,01,001,21,3,1129
20451,09,25,023,01,002,14,6,1112
20452,09,25,023,01,003,15,6,857
20453,09,25,024,01,001,3,2,294
20454,09,25,025,01,001,21,8,1018
20455,09,25,027,01,001,8,7,789
20456,09,25,029,01,001,5,5,576
20457,09,25,029,01,002,4,5,685
20458,09,25,030,,,1,1,96
20459,09,25,031,,,0,1,52
20460,09,25,032,,,0,0,47
20461,09,25,033,01,001,14,18,875
20462,09,25,034,01,001,44,11,943
20463,09,25,034,01,002,14,9,656
20464,09,25,035,01,001,18,4,281
20465,09,25,036,,,NA,NA,NA
20466,09,25,037,01,001,9,5,298
20467,09,25,038,01,001,13,0,603
20468,09,25,038,01,002,11,6,621
20469,09,25,039,01,001,11,2,214
20470,09,25,040,01,001,5,8,451
20471,09,25,040,01,002,6,1,562
20472,09,25,040,02,001,3,1,570
20473,09,25,040,03,001,19,9,1266
20474,09,25,040,03,002,6,4,528
20475,09,25,040,04,001,19,5,835
20476,09,25,040,04,002,14,2,749
20477,09,25,040,04,003,8,13,853
20478,09,25,040,04,004,10,9,1214
20479,09,25,041,01,001,9,11,437
20480,09,25,042,,,0,3,170
20481,09,25,043,01,001,14,13,594
20482,09,25,044,,,0,1,166
20483,09,25,045,,,0,0,49
20484,09,25,046,01,001,35,24,244
20485,09,25,047,01,001,29,6,783
20486,09,25,048,01,001,19,10,574
20487,09,25,048,01,002,19,8,690
20488,09,25,049,,,0,5,132
20489,09,25,050,01,001,44,18,882
20490,09,25,050,01,002,32,3,742
20491,09,25,050,01,003,13,7,544
20492,09,25,051,01,001,35,18,1033
20493,09,25,052,01,001,28,27,1178
20494,09,25,053,01,001,13,7,798
20495,09,25,055,,,6,12,114
20496,09,25,056,01,001,13,1,172
20497,09,25,057,01,001,4,1,151
20498,09,25,058,01,001,11,1,444
20499,09,25,058,01,002,7,8,780
20500,09,25,058,02,001,12,10,1063
20501,09,25,058,02,002,6,7,680
20502,09,25,059,01,001,8,14,611
20503,09,25,060,,,5,0,43
20504,09,25,061,,,NA,NA,NA
20505,09,25,062,01,001,18,4,544
20506,09,25,063,,,0,1,77
20507,09,25,064,,,0,2,90
20508,09,25,067,01,001,11,9,520
20509,09,25,068,01,001,11,6,385
20510,09,25,069,01,001,1,4,358
20511,09,25,070,01,001,17,12,614
20512,09,25,071,,,NA,NA,NA
20513,09,25,072,01,001,5,7,483
20514,09,25,072,02,001,12,13,728
20515,09,25,072,02,002,15,6,811
20516,09,25,072,02,003,13,9,611
20517,09,25,072,03,001,30,13,1118
20518,09,25,073,01,001,46,8,310
20519,09,25,074,,,6,9,143
20520,09,25,075,,,0,0,121
20521,09,25,076,,,2,5,86
20522,09,25,077,01,001,2,1,340
20523,09,25,078,01,001,32,20,708
20524,09,25,079,01,001,8,10,226
20525,09,25,081,01,001,40,20,136
20526,09,25,082,01,001,5,7,245
20527,09,25,085,,,2,6,102
20528,09,25,086,01,001,24,10,384
20529,09,25,087,,,0,0,49
20530,09,25,088,,,2,1,80
20531,09,25,089,,,0,0,79
20532,09,25,092,,,2,1,99
20533,09,25,093,01,001,8,5,465
20534,09,25,094,,,3,6,106
20535,09,25,096,01,001,16,20,678
20536,09,25,097,,,4,1,69
20537,09,25,098,01,001,7,2,177
20538,09,25,099,01,001,32,19,959
20539,09,25,100,,,4,3,140
20540,09,25,101,01,001,7,9,483
20541,09,25,102,01,001,33,19,396
20542,09,25,103,,,16,6,77
20543,09,25,104,,,4,2,78
20544,09,25,105,,,8,2,76
20545,09,25,109,01,001,7,6,160
20546,09,25,110,01,001,10,13,472
20547,09,25,110,01,002,18,19,810
20548,09,25,110,01,003,14,13,621
20549,09,25,111,,,0,3,97
20550,09,25,112,01,001,52,5,154
20551,09,25,113,01,001,11,6,381
20552,09,25,113,01,002,14,11,480
20553,09,25,114,,,0,0,85
20554,09,25,115,01,001,25,5,616
20555,09,25,118,01,001,37,13,175
20556,09,25,119,01,001,11,4,922
20557,09,25,119,01,002,13,15,800
20558,09,25,120,01,001,10,2,916
20559,09,25,120,01,003,11,1,653
20560,09,25,120,01,004,1,3,1173
20561,09,25,120,01,005,9,4,818
20562,09,25,120,01,006,1,2,636
20563,09,25,120,01,007,6,2,1203
20564,09,25,120,01,008,10,1,1134
20565,09,25,120,01,009,1,0,494
20566,09,25,120,01,010,6,5,605
20567,09,25,120,01,011,9,5,601
20568,09,25,120,01,012,5,0,375
20569,09,25,120,01,013,7,3,868
20570,09,25,120,01,014,2,7,888
20571,09,25,120,02,002,2,7,682
20572,09,25,120,02,003,8,3,535
20573,09,25,120,02,004,5,4,1366
20574,09,25,120,02,005,10,2,1354
20575,09,25,120,02,006,5,2,512
20576,09,25,120,02,007,10,4,866
20577,09,25,120,02,008,2,4,491
20578,09,25,120,02,009,14,3,1092
20579,09,25,120,03,001,1,0,357
20580,09,25,120,03,003,9,2,561
20581,09,25,120,03,004,5,1,741
20582,09,25,120,03,005,2,1,330
20583,09,25,120,03,006,6,1,667
20584,09,25,120,03,007,0,3,344
20585,09,25,120,03,008,2,1,495
20586,09,25,120,04,001,2,1,399
20587,09,25,120,04,003,4,5,985
20588,09,25,120,04,004,7,3,362
20589,09,25,120,04,005,2,4,359
20590,09,25,120,04,006,6,4,664
20591,09,25,120,04,007,3,3,489
20592,09,25,120,04,008,1,1,358
20593,09,25,120,04,010,5,5,415
20594,09,25,120,04,011,3,5,418
20595,09,25,120,04,013,1,7,413
20596,09,25,120,04,014,3,5,589
20597,09,25,120,04,015,5,1,556
20598,09,25,120,04,016,2,6,602
20599,09,25,120,04,017,6,2,725
20600,09,25,120,05,002,3,6,475
20601,09,25,120,05,003,9,2,572
20602,09,25,120,05,004,2,3,515
20603,09,25,120,05,005,7,4,546
20604,09,25,120,05,006,4,2,951
20605,09,25,120,05,007,1,1,301
20606,09,25,120,05,008,6,1,601
20607,09,25,120,05,009,1,1,492
20608,09,25,120,05,010,6,3,489
20609,09,25,120,05,011,13,0,1083
20610,09,25,120,05,012,5,0,500
20611,09,25,120,06,001,6,4,544
20612,09,25,120,06,002,3,0,626
20613,09,25,120,06,003,4,1,753
20614,09,25,120,06,004,4,5,893
20615,09,25,120,06,005,1,2,371
20616,09,25,120,06,006,3,2,558
20617,09,25,120,06,007,5,2,918
20618,09,25,120,06,009,6,2,933
20619,09,25,120,06,010,5,7,512
20620,09,25,120,06,011,2,1,629
20621,09,25,120,06,012,3,0,622
20622,09,25,120,06,013,2,0,629
20623,09,25,120,06,014,9,5,1108
20624,09,25,120,06,016,2,0,512
20625,09,25,120,06,017,3,3,757
20626,09,25,120,07,001,10,3,1182
20627,09,25,120,07,002,2,4,653
20628,09,25,120,07,003,9,7,841
20629,09,25,120,07,004,6,3,926
20630,09,25,120,07,005,4,1,1019
20631,09,25,120,07,006,2,2,909
20632,09,25,120,07,007,4,2,875
20633,09,25,120,08,001,4,3,670
20634,09,25,120,08,002,6,2,1187
20635,09,25,120,08,003,2,5,576
20636,09,25,120,08,004,5,1,511
20637,09,25,120,09,001,14,5,991
20638,09,25,120,09,002,1,3,671
20639,09,25,121,01,001,6,7,495
20640,09,25,122,01,001,58,7,589
20641,09,25,122,01,002,32,23,739
20642,09,25,123,,,4,2,162
