"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"22695","10","12","040","06","010",11,2,306,512
"22696","10","12","040","06","011",5,4,434,852
"22697","10","12","040","06","012",11,5,421,665
"22698","10","12","040","06","013",10,5,434,657
"22699","10","12","040","06","014",6,5,338,522
"22700","10","12","040","06","015",7,4,490,764
"22701","10","12","040","06","016",8,6,296,524
"22702","10","12","040","06","017",11,14,609,881
"22703","10","12","040","07","001",7,3,362,512
"22704","10","12","040","07","003",9,3,572,768
"22705","10","12","040","07","004",7,3,334,495
"22706","10","12","040","07","007",10,8,459,652
"22707","10","12","040","07","008",2,3,385,515
"22708","10","12","040","07","009",7,7,356,514
"22709","10","12","040","07","010",2,2,223,374
"22710","10","12","040","07","011",10,6,575,732
"22711","10","12","040","07","012",7,6,577,854
"22712","10","12","040","07","013",11,11,608,867
"22713","10","12","040","07","014",7,5,539,743
"22714","10","12","040","07","016",16,3,515,658
"22715","10","12","040","07","017",7,8,558,702
"22716","10","12","040","07","018",15,5,410,578
"22717","10","12","040","08","001",2,3,314,480
"22718","10","12","040","08","002",3,6,315,550
"22719","10","12","040","08","003",6,5,344,573
"22720","10","12","040","08","004",10,3,448,728
"22721","10","12","040","08","005",6,2,477,880
"22722","10","12","040","08","006",5,5,379,804
"22723","10","12","040","08","007",5,0,493,910
"22724","10","12","040","08","008",15,9,486,716
"22725","10","12","040","08","009",9,5,476,771
"22726","10","12","040","08","010",5,6,352,554
"22727","10","12","040","09","001",6,3,311,559
"22728","10","12","040","09","002",5,4,372,615
"22729","10","12","040","09","003",7,3,448,710
"22730","10","12","040","09","004",9,6,461,729
"22731","10","12","040","09","005",9,4,398,633
"22732","10","12","040","09","006",12,2,398,684
"22733","10","12","040","09","007",2,8,447,880
"22734","10","12","040","09","009",11,5,609,909
"22735","10","12","040","09","010",6,11,523,892
"22736","10","12","040","09","011",8,4,431,700
"22737","10","12","040","09","012",4,2,291,487
"22738","10","12","040","09","013",7,9,420,586
"22739","10","12","041","01","001",1,0,89,107
"22740","10","12","042","01","001",12,31,461,581
"22741","10","12","043","01","001",8,12,463,595
"22742","10","12","044","01","001",6,12,449,563
"22743","10","12","045","01","001",5,12,296,340
"22744","10","12","046","01","001",2,6,180,208
"22745","10","12","048","01","001",3,5,208,248
"22746","10","12","049","01","001",5,10,378,440
"22747","10","12","050","01","001",16,28,536,669
"22748","10","12","051","01","001",4,10,307,429
"22749","10","12","052","01","001",1,21,524,588
"22750","10","12","053","01","001",4,27,546,649
"22751","10","12","053","01","002",4,19,362,497
"22752","10","12","055","01","001",3,2,82,106
"22753","10","12","056","01","001",6,8,237,270
"22754","10","12","057","01","001",9,22,489,595
"22755","10","12","058","01","001",2,4,69,79
"22756","10","12","059","01","001",7,5,234,267
"22757","10","12","060","01","001",1,5,383,424
"22758","10","12","061","01","001",7,7,271,361
"22759","10","12","063","01","001",1,2,39,50
"22760","10","12","064","01","001",0,4,86,94
"22761","10","12","065","01","001",5,6,161,182
"22762","10","12","067","01","001",4,16,433,517
"22763","10","12","068","01","001",0,0,42,53
"22764","10","12","069","01","001",2,1,43,51
"22765","10","12","070","01","001",7,8,470,531
"22766","10","12","071","01","001",5,14,580,709
"22767","10","12","071","02","001",5,10,518,669
"22768","10","12","072","01","001",7,6,488,580
"22769","10","12","073","01","001",4,1,126,138
"22770","10","12","074","01","001",6,18,740,802
"22771","10","12","075","01","001",2,1,89,121
"22772","10","12","076","01","001",3,0,66,75
"22773","10","12","077","01","001",4,13,644,860
"22774","10","12","077","01","002",3,7,432,558
"22775","10","12","077","02","001",4,5,338,506
"22776","10","12","077","02","002",8,5,513,849
"22777","10","12","078","01","001",8,0,250,356
"22778","10","12","079","01","001",0,3,418,478
"22779","10","12","080","01","001",3,7,488,608
"22780","10","12","080","02","001",3,9,509,605
"22781","10","12","080","03","001",10,19,579,668
"22782","10","12","081","01","001",5,3,568,686
"22783","10","12","082","01","001",3,10,517,694
"22784","10","12","082","01","002",5,11,548,755
"22785","10","12","082","01","003",7,7,473,641
"22786","10","12","082","01","004",4,6,375,521
"22787","10","12","082","02","001",6,2,485,600
"22788","10","12","082","02","002",8,5,545,791
"22789","10","12","082","02","003",7,5,486,677
"22790","10","12","082","02","004",8,8,593,770
"22791","10","12","082","02","005",3,5,355,468
"22792","10","12","083","01","001",0,12,68,87
"22793","10","12","084","01","001",5,6,490,644
"22794","10","12","084","01","002",13,6,565,740
"22795","10","12","084","01","003",9,9,499,650
"22796","10","12","084","01","004",12,12,567,757
"22797","10","12","084","02","001",10,16,546,878
"22798","10","12","084","02","002",6,3,334,503
"22799","10","12","084","02","003",3,6,280,528
"22800","10","12","084","02","004",5,7,352,533
"22801","10","12","084","02","005",9,6,505,726
"22802","10","12","084","02","006",11,6,477,680
"22803","10","12","084","02","007",10,5,447,672
"22804","10","12","084","03","001",11,4,438,562
"22805","10","12","084","03","002",5,4,404,633
"22806","10","12","084","03","003",7,6,422,631
"22807","10","12","085","01","001",4,7,366,565
"22808","10","12","085","01","002",6,7,595,839
"22809","10","12","085","01","003",1,6,275,428
"22810","10","12","085","01","004",1,3,398,745
"22811","10","12","085","01","005",5,4,474,730
"22812","10","12","087","01","001",0,0,24,32
"22813","10","12","088","01","001",3,0,66,68
"22814","10","12","089","01","001",3,12,368,464
"22815","10","12","089","02","002",8,5,345,540
"22816","10","12","089","02","003",10,13,453,725
"22817","10","12","089","02","004",4,13,541,744
"22818","10","12","090","01","001",0,3,103,109
"22819","10","12","091","01","001",13,6,106,154
"22820","10","12","092","01","001",5,1,135,153
"22821","10","12","093","01","001",4,7,117,161
"22822","10","12","094","01","001",13,14,361,497
"22823","10","12","095","01","001",7,8,410,482
"22824","10","12","096","01","001",12,7,622,758
"22825","10","12","097","01","001",1,0,91,95
"22826","10","12","098","01","001",12,36,462,542
"22827","10","12","099","01","001",21,18,624,879
"22828","10","12","100","01","001",9,10,593,687
"22829","10","12","100","02","001",7,9,628,726
"22830","10","12","101","01","001",2,3,341,383
"22831","10","12","102","01","001",18,34,469,577
"22832","10","12","103","01","001",1,2,90,99
"22833","10","12","104","01","001",12,13,400,554
"22834","10","12","104","01","002",6,14,402,552
"22835","10","12","104","01","003",13,15,529,767
"22836","10","12","104","01","004",13,11,523,688
"22837","10","12","104","01","005",15,17,453,627
"22838","10","12","104","02","001",6,13,390,521
"22839","10","12","104","03","001",7,26,504,729
"22840","10","12","105","01","001",2,5,288,361
"22841","10","12","106","01","001",8,27,468,608
"22842","10","12","107","01","001",6,7,354,391
"22843","10","12","108","01","001",6,3,408,467
"22844","10","12","109","01","001",10,12,532,684
"22845","10","12","110","01","001",4,8,188,231
"22846","10","12","111","01","001",10,22,298,357
"22847","10","12","112","01","001",2,0,102,122
"22848","10","12","113","01","001",0,3,83,97
"22849","10","12","114","01","001",2,12,191,222
"22850","10","12","115","01","001",0,0,195,217
"22851","10","12","116","01","001",0,0,67,69
"22852","10","12","117","01","001",8,26,562,690
"22853","10","12","117","01","002",12,12,659,825
"22854","10","12","117","02","001",5,19,519,710
"22855","10","12","117","02","002",10,24,688,903
"22856","10","12","118","01","001",2,2,64,85
"22857","10","12","119","01","001",2,4,113,138
"22858","10","12","120","01","001",4,0,122,139
"22859","10","12","121","01","001",14,33,481,539
"22860","10","12","122","01","001",4,12,484,543
"22861","10","12","123","01","001",1,8,58,64
"22862","10","12","124","01","001",5,7,530,688
"22863","10","12","124","02","001",10,17,605,808
"22864","10","12","125","01","001",5,4,204,248
"22865","10","12","126","01","001",3,12,426,598
"22866","10","12","126","01","003",1,7,367,493
"22867","10","12","126","01","004",3,6,496,696
"22868","10","12","126","01","005",3,3,288,457
"22869","10","12","126","01","006",9,8,470,619
"22870","10","12","126","01","007",5,10,379,493
"22871","10","12","126","02","001",3,2,364,483
"22872","10","12","126","02","002",5,2,499,652
"22873","10","12","126","02","003",6,8,445,690
"22874","10","12","126","02","004",3,6,363,494
"22875","10","12","126","02","005",0,3,462,629
"22876","10","12","126","02","006",5,7,422,605
"22877","10","12","126","02","007",5,7,335,465
"22878","10","12","126","02","008",2,5,327,462
"22879","10","12","126","02","009",4,8,459,669
"22880","10","12","126","02","010",8,1,449,637
"22881","10","12","126","02","011",5,8,473,699
"22882","10","12","126","02","012",2,7,356,458
"22883","10","12","126","03","001",7,6,414,555
"22884","10","12","126","03","002",6,7,500,681
"22885","10","12","126","03","003",9,2,431,751
"22886","10","12","126","03","004",6,4,554,747
"22887","10","12","126","03","005",3,5,418,627
"22888","10","12","127","01","001",0,1,47,60
"22889","10","12","128","01","001",14,14,567,757
"22890","10","12","129","01","001",22,47,578,787
"22891","10","12","129","01","002",23,21,426,580
"22892","10","12","130","01","001",3,10,340,417
"22893","10","12","131","01","001",0,2,94,97
"22894","10","12","132","01","001",6,26,418,515
"22895","10","12","133","01","001",1,3,85,93
"22896","10","12","134","01","001",0,1,115,143
"22897","10","12","135","01","001",11,5,633,869
"22898","10","12","135","01","003",5,5,318,486
"22899","10","12","135","01","004",5,6,449,647
"22900","10","12","135","02","001",8,9,468,600
"22901","10","12","135","02","002",5,1,496,766
"22902","10","12","135","02","003",2,4,434,631
"22903","10","12","135","02","004",6,5,312,531
"22904","10","12","135","02","005",2,1,481,756
"22905","10","12","135","02","006",3,3,267,454
"22906","10","12","135","02","007",10,5,378,734
"22907","10","12","135","02","008",4,7,341,528
"22908","10","12","135","02","009",10,4,349,545
"22909","10","12","135","02","010",14,7,550,744
"22910","10","12","135","02","011",5,5,531,871
"22911","10","12","135","02","012",9,7,466,662
"22912","10","12","135","02","013",3,3,421,686
"22913","10","12","135","02","014",8,4,457,632
"22914","10","12","135","02","015",7,12,514,741
"22915","10","12","135","02","016",11,7,414,623
"22916","10","12","135","03","001",6,5,370,510
"22917","10","12","135","03","003",2,6,336,502
"22918","10","12","135","03","004",4,2,411,713
"22919","10","12","135","03","005",4,5,391,546
"22920","10","12","135","03","006",7,1,560,819
"22921","10","12","135","03","007",3,4,200,369
"22922","10","12","135","03","009",4,3,299,491
"22923","10","12","135","04","001",6,4,351,549
"22924","10","12","135","04","002",6,8,352,581
"22925","10","12","135","04","003",4,4,491,793
"22926","10","12","135","04","004",3,5,298,573
"22927","10","12","135","04","006",2,7,475,683
"22928","10","12","135","04","007",9,12,479,732
"22929","10","12","135","04","008",8,3,445,654
"22930","10","12","136","01","001",14,17,726,836
"22931","10","12","136","02","001",5,13,504,568
"22932","10","12","137","01","001",1,0,44,49
"22933","10","12","138","01","001",12,3,339,552
"22934","10","12","138","01","002",17,10,504,721
"22935","10","12","138","01","003",4,8,491,733
"22936","10","12","138","01","004",8,10,452,693
"22937","10","12","138","01","005",5,3,421,620
"22938","10","12","138","01","006",6,9,515,848
"22939","10","12","138","01","007",8,8,366,567
"22940","10","12","138","01","008",9,7,364,747
"22941","10","12","138","01","009",16,12,556,847
"22942","10","12","138","01","010",11,14,388,627
"22943","10","12","138","01","011",4,8,426,636
"22944","10","12","138","01","012",6,15,485,781
"22945","10","12","138","01","013",10,7,543,834
"22946","10","12","138","01","014",8,10,425,686
"22947","10","12","138","01","015",11,9,464,843
"22948","10","12","138","01","016",7,2,295,504
"22949","10","12","138","01","017",6,6,320,501
"22950","10","12","139","01","001",2,8,242,313
"22951","10","12","140","01","001",13,32,514,649
"22952","10","12","141","01","001",2,1,84,96
"22953","10","12","142","01","001",0,2,135,149
"22954","10","12","901","01","001",9,11,445,588
"22955","10","12","901","01","002",9,13,423,549
"22956","10","12","901","01","003",9,13,438,533
"22957","10","12","902","01","001",5,8,490,697
"22958","10","12","902","01","002",1,4,480,614
"22959","10","46","001","01","001",10,17,627,758
"22960","10","46","002","01","001",3,13,508,660
"22961","10","46","003","01","001",5,4,435,494
"22962","10","46","004","01","001",9,7,566,689
"22963","10","46","005","01","001",5,8,365,566
"22964","10","46","005","01","002",2,7,348,485
"22965","10","46","005","01","003",5,5,361,571
"22966","10","46","005","01","004",5,3,323,493
"22967","10","46","005","01","005",7,6,360,506
"22968","10","46","005","01","006",6,5,293,513
"22969","10","46","005","01","007",7,7,371,613
"22970","10","46","005","01","008",4,4,308,584
"22971","10","46","005","01","010",6,11,586,850
"22972","10","46","005","02","001",6,6,392,647
"22973","10","46","005","02","002",5,3,518,749
"22974","10","46","005","02","003",9,7,376,553
"22975","10","46","005","02","004",7,10,514,696
"22976","10","46","005","02","005",2,7,474,641
"22977","10","46","005","02","006",4,6,504,814
"22978","10","46","005","02","007",6,10,443,596
"22979","10","46","005","03","001",6,8,580,855
"22980","10","46","005","03","002",5,2,337,518
"22981","10","46","005","03","003",7,5,335,549
"22982","10","46","005","03","004",13,11,493,764
"22983","10","46","005","03","005",11,6,543,863
"22984","10","46","006","01","001",6,8,653,821
"22985","10","46","006","01","002",3,13,589,712
"22986","10","46","006","01","003",0,11,566,724
"22987","10","46","006","01","004",3,8,618,799
"22988","10","46","006","01","005",7,5,628,751
"22989","10","46","006","01","007",4,13,666,809
"22990","10","46","007","01","001",8,8,433,628
"22991","10","46","007","01","002",2,5,306,491
"22992","10","46","007","01","003",2,5,255,383
"22993","10","46","007","01","004",4,9,316,407
"22994","10","46","007","01","005",8,7,364,559
"22995","10","46","007","01","006",8,6,553,785
"22996","10","46","007","01","007",3,3,479,711
"22997","10","46","007","02","001",3,5,488,628
"22998","10","46","007","02","002",7,3,389,533
"22999","10","46","007","02","003",2,5,233,357
"23000","10","46","007","02","004",6,8,479,680
"23001","10","46","007","02","005",2,4,480,664
"23002","10","46","007","03","001",3,2,333,482
"23003","10","46","007","04","001",6,2,518,757
"23004","10","46","008","01","001",15,17,573,743
"23005","10","46","008","01","002",11,11,452,600
"23006","10","46","009","01","001",2,10,531,726
"23007","10","46","009","01","002",4,9,400,496
"23008","10","46","009","01","003",6,10,730,927
"23009","10","46","010","01","001",16,20,415,554
"23010","10","46","011","01","001",0,2,384,558
"23011","10","46","011","01","002",4,2,457,685
"23012","10","46","011","01","003",8,10,449,591
"23013","10","46","011","01","004",3,9,332,453
"23014","10","46","011","01","005",2,4,410,584
"23015","10","46","011","01","006",6,7,454,667
"23016","10","46","011","01","007",5,11,479,664
"23017","10","46","012","01","001",6,9,419,585
"23018","10","46","013","01","001",6,4,414,549
"23019","10","46","013","01","002",5,10,700,908
"23020","10","46","013","01","003",6,6,423,576
"23021","10","46","013","01","004",8,6,476,634
"23022","10","46","013","01","005",10,4,517,722
"23023","10","46","013","01","006",6,4,488,691
"23024","10","46","013","01","007",4,8,450,666
"23025","10","46","013","01","008",1,8,535,737
"23026","10","46","013","01","009",3,3,445,614
"23027","10","46","013","01","010",4,5,398,502
"23028","10","46","013","01","011",4,3,610,809
"23029","10","46","013","01","012",5,2,468,652
"23030","10","46","013","01","014",9,5,680,957
"23031","10","46","013","01","015",5,2,449,592
"23032","10","46","014","01","001",6,13,598,760
"23033","10","46","014","01","002",17,14,729,1001
"23034","10","46","015","01","001",4,5,418,526
"23035","10","46","015","01","002",3,5,316,463
"23036","10","46","015","01","003",9,9,455,625
"23037","10","46","015","01","004",9,2,468,611
"23038","10","46","015","01","005",8,7,532,768
"23039","10","46","015","01","006",8,9,445,627
"23040","10","46","016","01","001",15,26,443,582
"23041","10","46","017","01","001",6,8,589,901
"23042","10","46","017","01","002",7,6,425,570
"23043","10","46","017","01","003",7,6,606,817
"23044","10","46","017","02","001",7,7,359,509
"23045","10","46","017","02","002",4,10,346,538
"23046","10","46","017","02","003",5,7,374,582
"23047","10","46","017","02","004",1,3,513,840
"23048","10","46","017","02","005",3,6,485,671
"23049","10","46","017","02","006",10,4,382,575
"23050","10","46","017","02","007",5,8,476,700
"23051","10","46","017","02","008",7,5,369,582
"23052","10","46","017","02","009",1,2,400,643
"23053","10","46","017","03","001",7,5,381,568
"23054","10","46","017","03","002",8,4,424,570
"23055","10","46","017","03","003",6,11,559,819
"23056","10","46","017","03","004",7,5,503,681
"23057","10","46","017","04","001",5,13,474,669
"23058","10","46","017","04","002",3,5,424,743
"23059","10","46","017","04","003",6,9,563,840
"23060","10","46","017","04","004",2,2,273,461
"23061","10","46","017","04","005",7,1,337,490
"23062","10","46","017","04","006",8,9,495,816
"23063","10","46","017","04","007",5,3,504,773
"23064","10","46","017","04","008",6,3,407,662
"23065","10","46","017","04","009",7,5,342,529
"23066","10","46","017","04","010",4,11,448,645
"23067","10","46","017","04","011",7,8,608,859
"23068","10","46","017","04","012",12,1,616,924
"23069","10","46","017","04","013",12,13,552,815
"23070","10","46","017","05","001",1,2,279,543
"23071","10","46","017","05","002",8,6,428,804
"23072","10","46","017","05","003",8,3,254,459
"23073","10","46","017","05","004",2,5,511,700
"23074","10","46","018","01","001",10,10,485,566
"23075","10","46","019","01","001",7,7,395,496
"23076","10","46","019","01","002",9,17,396,501
"23077","10","46","019","01","003",3,8,347,454
"23078","10","46","019","02","001",4,4,380,532
"23079","10","46","019","02","002",4,16,416,608
"23080","10","46","019","02","003",7,9,451,618
"23081","10","46","019","02","004",4,5,358,471
"23082","10","46","019","02","005",5,8,334,440
"23083","10","46","019","02","006",8,10,327,477
"23084","10","46","020","01","001",9,14,477,651
"23085","10","46","020","01","002",6,13,713,921
"23086","10","46","020","01","003",7,6,500,671
"23087","10","46","021","01","001",7,7,592,887
"23088","10","46","021","01","002",12,4,475,670
"23089","10","46","021","01","003",0,3,492,715
"23090","10","46","021","01","004",6,4,560,772
"23091","10","46","021","01","005",6,6,551,746
"23092","10","46","021","01","006",3,8,472,688
"23093","10","46","021","01","007",3,6,479,700
"23094","10","46","021","01","008",3,4,447,676
"23095","10","46","021","01","009",5,7,621,884
"23096","10","46","021","01","010",6,5,549,831
"23097","10","46","021","01","011",6,3,467,733
"23098","10","46","021","01","012",9,9,643,927
"23099","10","46","021","01","013",5,5,447,686
"23100","10","46","021","01","014",6,1,519,748
"23101","10","46","021","01","015",5,2,642,882
"23102","10","46","021","01","016",6,5,551,756
"23103","10","46","021","01","017",3,4,389,591
"23104","10","46","021","01","018",6,7,608,916
"23105","10","46","021","01","019",5,5,412,621
"23106","10","46","022","01","001",8,8,391,565
"23107","10","46","022","01","002",4,4,292,464
"23108","10","46","022","01","003",3,5,369,611
"23109","10","46","022","01","004",3,7,525,808
"23110","10","46","022","01","005",9,8,505,715
"23111","10","46","022","01","006",2,3,328,530
"23112","10","46","022","01","007",1,5,380,631
"23113","10","46","022","01","008",4,5,339,599
"23114","10","46","022","01","009",9,3,357,698
"23115","10","46","022","01","010",9,3,357,611
"23116","10","46","022","01","011",2,4,357,594
"23117","10","46","022","01","012",6,1,316,500
"23118","10","46","022","01","014",7,5,429,645
"23119","10","46","022","01","015",4,3,397,625
"23120","10","46","022","01","016",6,4,367,606
"23121","10","46","022","01","017",6,1,397,616
"23122","10","46","022","01","018",7,7,456,623
"23123","10","46","023","01","001",4,3,317,367
"23124","10","46","024","01","001",4,10,390,482
"23125","10","46","025","01","001",5,8,515,676
"23126","10","46","025","01","002",7,7,457,619
"23127","10","46","026","01","001",4,11,589,720
"23128","10","46","027","01","001",8,10,815,938
"23129","10","46","028","01","001",3,6,342,408
"23130","10","46","029","01","001",8,3,629,834
"23131","10","46","029","01","004",5,6,403,586
"23132","10","46","029","02","001",1,4,453,563
"23133","10","46","029","02","002",2,5,355,512
"23134","10","46","029","02","003",1,2,408,581
"23135","10","46","029","02","004",4,4,385,604
"23136","10","46","029","03","001",3,3,405,520
"23137","10","46","029","03","002",7,3,338,513
"23138","10","46","029","03","003",7,1,338,682
"23139","10","46","029","03","004",6,3,558,793
"23140","10","46","029","03","005",11,7,605,919
"23141","10","46","029","03","006",7,8,515,685
"23142","10","46","029","03","007",2,4,447,602
"23143","10","46","029","03","008",3,3,325,481
"23144","10","46","029","03","009",5,6,392,581
"23145","10","46","029","03","010",7,9,424,618
"23146","10","46","029","04","001",3,2,419,516
"23147","10","46","029","04","002",7,12,596,756
"23148","10","46","029","04","003",3,4,461,607
"23149","10","46","029","04","004",6,11,615,837
"23150","10","46","029","04","005",3,8,424,634
"23151","10","46","029","04","006",9,5,330,483
"23152","10","46","029","04","007",1,5,327,490
"23153","10","46","029","05","001",3,1,241,429
"23154","10","46","030","01","001",4,8,386,462
"23155","10","46","031","01","001",5,9,437,621
"23156","10","46","031","01","002",14,13,566,769
"23157","10","46","031","02","001",15,7,597,854
"23158","10","46","031","02","002",16,6,418,581
"23159","10","46","031","02","003",2,4,196,321
"23160","10","46","031","02","004",6,9,435,634
"23161","10","46","031","03","001",10,17,526,786
"23162","10","46","031","03","002",15,13,515,747
"23163","10","46","031","03","003",5,6,432,702
"23164","10","46","032","01","001",7,3,524,657
"23165","10","46","032","01","002",6,10,630,839
"23166","10","46","032","01","003",12,10,611,842
"23167","10","46","032","01","004",8,3,549,752
"23168","10","46","033","01","001",1,0,211,231
"23169","10","46","034","01","001",6,5,702,945
"23170","10","46","035","01","001",9,7,493,665
"23171","10","46","035","01","002",7,10,426,542
"23172","10","46","035","01","003",8,9,468,587
"23173","10","46","035","01","004",6,9,482,616
"23174","10","46","036","01","001",5,12,250,366
"23175","10","46","037","01","001",6,12,503,616
"23176","10","46","038","01","001",1,1,241,289
"23177","10","46","039","01","001",10,13,546,606
"23178","10","46","039","01","002",9,12,434,551
"23179","10","46","040","01","001",8,20,457,528
"23180","10","46","041","01","001",11,10,240,305
"23181","10","46","042","01","001",8,32,702,841
"23182","10","46","042","01","002",6,15,608,709
"23183","10","46","043","01","001",9,0,121,143
"23184","10","46","044","01","001",6,22,402,542
"23185","10","46","044","01","002",11,20,487,635
"23186","10","46","044","01","003",3,23,400,525
"23187","10","46","044","01","004",14,27,626,810
"23188","10","46","045","01","001",3,13,551,653
"23189","10","46","046","01","001",14,4,780,1064
"23190","10","46","047","01","001",8,10,460,524
"23191","10","46","048","01","001",8,12,531,671
"23192","10","46","048","01","002",8,13,450,634
"23193","10","46","049","01","001",1,17,220,267
"23194","10","46","050","01","001",5,4,142,164
"23195","10","46","051","01","001",5,14,421,528
"23196","10","46","051","02","001",10,6,657,913
"23197","10","46","051","02","002",6,5,570,756
"23198","10","46","051","02","003",6,10,547,750
"23199","10","46","051","03","001",3,7,637,862
"23200","10","46","051","03","002",3,12,486,627
"23201","10","46","051","03","003",4,3,423,584
"23202","10","46","052","01","001",9,13,463,545
"23203","10","46","053","01","001",2,15,480,543
"23204","10","46","054","01","001",8,6,586,873
"23205","10","46","054","01","002",7,4,442,679
"23206","10","46","054","01","003",0,10,519,725
"23207","10","46","054","01","004",6,4,518,794
"23208","10","46","054","01","005",10,11,422,591
"23209","10","46","054","01","006",4,8,495,652
"23210","10","46","054","01","007",5,5,376,615
"23211","10","46","054","01","008",5,3,384,554
"23212","10","46","054","01","009",9,4,403,639
"23213","10","46","054","01","010",3,3,330,456
"23214","10","46","055","01","001",7,6,526,704
"23215","10","46","056","01","001",1,6,180,180
"23216","10","46","057","01","001",4,4,359,471
"23217","10","46","058","01","001",8,26,643,886
"23218","10","46","059","01","001",11,18,537,661
"23219","10","46","060","01","001",6,9,358,470
"23220","10","46","060","01","002",2,5,314,439
"23221","10","46","060","01","003",4,3,360,518
"23222","10","46","060","01","004",6,4,562,727
"23223","10","46","060","01","005",7,8,475,630
"23224","10","46","060","01","006",4,3,372,557
"23225","10","46","060","01","007",3,4,305,449
"23226","10","46","060","01","008",6,5,491,676
"23227","10","46","060","01","009",7,7,379,595
"23228","10","46","061","01","001",10,8,309,371
"23229","10","46","062","01","001",5,15,664,884
"23230","10","46","062","01","002",13,15,640,813
"23231","10","46","062","01","003",6,16,633,827
"23232","10","46","063","01","001",10,15,515,670
"23233","10","46","064","01","001",6,29,420,525
"23234","10","46","065","01","001",15,9,650,858
"23235","10","46","066","01","001",15,6,527,686
"23236","10","46","067","01","001",10,19,563,699
"23237","10","46","068","01","001",6,12,348,377
"23238","10","46","069","01","001",0,1,137,151
"23239","10","46","070","01","001",1,1,452,659
"23240","10","46","070","01","002",4,0,592,745
"23241","10","46","070","01","003",4,1,542,766
"23242","10","46","070","01","004",2,3,429,586
"23243","10","46","070","01","005",3,0,351,568
"23244","10","46","070","01","006",5,5,360,546
"23245","10","46","070","01","007",3,2,328,533
"23246","10","46","070","01","008",7,5,388,601
"23247","10","46","070","01","009",8,2,381,613
"23248","10","46","070","01","010",6,3,406,616
"23249","10","46","070","01","011",14,10,528,679
"23250","10","46","070","01","012",8,5,498,678
"23251","10","46","070","01","013",4,8,511,680
"23252","10","46","070","01","014",11,4,464,701
"23253","10","46","070","01","015",4,8,422,662
"23254","10","46","070","01","016",8,5,377,586
"23255","10","46","071","01","001",2,12,393,470
"23256","10","46","072","01","002",9,8,486,606
"23257","10","46","072","01","003",7,10,578,710
"23258","10","46","072","01","004",8,9,386,468
"23259","10","46","073","01","001",10,16,514,582
"23260","10","46","074","01","001",13,8,667,871
"23261","10","46","074","01","002",4,5,517,668
"23262","10","46","075","01","001",3,3,125,138
"23263","10","46","076","01","001",3,14,583,645
"23264","10","46","077","01","001",2,10,300,411
"23265","10","46","077","01","002",9,3,273,370
"23266","10","46","077","01","003",7,9,369,444
"23267","10","46","077","01","004",5,10,368,494
"23268","10","46","077","01","005",12,14,432,520
"23269","10","46","077","01","006",3,12,396,566
"23270","10","46","077","01","007",7,9,431,571
"23271","10","46","078","01","001",6,6,501,797
"23272","10","46","078","01","002",6,9,480,744
"23273","10","46","078","01","003",8,20,464,667
"23274","10","46","078","01","004",5,8,518,902
"23275","10","46","078","01","005",12,5,377,615
"23276","10","46","078","01","006",8,4,488,715
"23277","10","46","078","01","007",6,12,351,569
"23278","10","46","078","01","008",8,4,510,852
"23279","10","46","078","01","009",11,5,449,665
"23280","10","46","078","01","010",4,5,526,813
"23281","10","46","078","02","001",2,6,331,499
"23282","10","46","078","02","002",3,2,320,512
"23283","10","46","078","02","003",2,4,482,670
"23284","10","46","078","02","004",12,7,551,807
"23285","10","46","078","02","005",8,9,469,774
"23286","10","46","078","02","006",9,7,419,721
"23287","10","46","078","02","007",4,7,317,477
"23288","10","46","078","02","008",5,8,398,634
"23289","10","46","078","02","009",3,6,526,812
"23290","10","46","078","02","010",8,6,304,472
"23291","10","46","078","02","011",6,9,456,704
"23292","10","46","078","02","012",4,4,301,667
"23293","10","46","078","02","013",0,9,305,736
"23294","10","46","078","02","014",10,11,419,629
"23295","10","46","078","02","015",6,10,379,552
"23296","10","46","078","02","016",7,6,464,645
"23297","10","46","079","01","001",5,8,327,382
"23298","10","46","080","01","001",10,12,406,492
"23299","10","46","081","01","001",8,9,488,691
"23300","10","46","081","01","002",8,7,375,520
"23301","10","46","081","01","003",9,7,426,569
"23302","10","46","081","01","004",11,10,474,653
"23303","10","46","081","01","005",5,10,355,487
"23304","10","46","081","01","006",7,13,583,789
"23305","10","46","081","01","007",8,16,579,759
"23306","10","46","081","01","008",7,8,425,590
"23307","10","46","082","01","001",5,15,550,757
"23308","10","46","082","01","002",9,5,607,897
"23309","10","46","082","01","003",4,1,599,890
"23310","10","46","082","01","004",3,6,499,829
"23311","10","46","082","01","005",10,13,449,598
"23312","10","46","083","01","001",4,5,352,527
"23313","10","46","083","01","002",12,14,558,782
"23314","10","46","083","01","003",0,12,578,879
"23315","10","46","083","02","001",10,9,357,490
"23316","10","46","083","02","002",5,6,327,439
"23317","10","46","083","02","003",9,12,526,696
"23318","10","46","083","03","002",12,5,524,759
"23319","10","46","083","03","003",6,7,357,528
"23320","10","46","083","04","001",4,8,430,612
"23321","10","46","083","04","002",7,6,363,527
"23322","10","46","083","04","003",2,4,283,417
"23323","10","46","083","04","004",3,6,316,499
"23324","10","46","083","04","005",1,4,290,472
"23325","10","46","083","04","006",9,2,367,518
"23326","10","46","083","04","007",8,10,476,723
"23327","10","46","084","01","001",5,17,629,734
"23328","10","46","085","01","001",3,8,450,563
