Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
2520301005,09,25,203,01,005,1292,6,2,760
2520301006,09,25,203,01,006,1034,10,10,675
2520301007,09,25,203,01,007,1627,10,14,1061
2520401001,09,25,204,01,001,558,13,13,416
2520401002,09,25,204,01,002,650,17,7,494
2520501001,09,25,205,01,001,566,9,9,406
2520601001,09,25,206,01,001,254,8,2,195
2520701001,09,25,207,01,001,1564,9,3,1137
2520701002,09,25,207,01,002,1404,14,12,883
2520701003,09,25,207,01,003,1018,18,4,681
2520702001,09,25,207,02,001,1359,20,5,925
2520702002,09,25,207,02,002,1125,14,9,739
2520801001,09,25,208,01,001,339,3,7,265
2520901001,09,25,209,01,001,1578,25,15,1194
2521001001,09,25,210,01,001,1089,21,32,840
2521101001,09,25,211,01,001,672,9,3,500
2521201001,09,25,212,01,001,225,9,1,186
2521501001,09,25,215,01,001,399,15,3,234
2521701001,09,25,217,01,001,1656,13,8,1011
2521701002,09,25,217,01,002,965,15,2,624
2521702001,09,25,217,02,001,1189,8,5,800
2521702002,09,25,217,02,002,1371,10,3,903
2521702003,09,25,217,02,003,1207,15,1,789
2521703001,09,25,217,03,001,1124,14,2,693
2521703002,09,25,217,03,002,671,6,2,421
2521703003,09,25,217,03,003,1101,8,3,708
2521704001,09,25,217,04,001,563,11,4,346
2521704002,09,25,217,04,002,1116,17,7,689
2522001001,09,25,220,01,001,1039,21,14,856
2522301001,09,25,223,01,001,914,29,16,673
2522501001,09,25,225,01,001,585,8,1,433
2522601001,09,25,226,01,001,245,23,3,136
2522701001,09,25,227,01,001,665,24,12,486
2522801001,09,25,228,01,001,1255,11,9,810
2522801002,09,25,228,01,002,1924,19,7,1313
2523001001,09,25,230,01,001,1573,62,70,1012
2523101001,09,25,231,01,001,509,6,11,437
2523201001,09,25,232,01,001,1391,14,22,1006
2523301001,09,25,233,01,001,293,4,4,247
2523401001,09,25,234,01,001,623,11,7,368
2523401002,09,25,234,01,002,823,19,10,537
2523402001,09,25,234,02,001,1141,12,9,764
2523402002,09,25,234,02,002,1158,24,16,773
2523403001,09,25,234,03,001,475,7,9,290
2523901001,09,25,239,01,001,609,4,9,350
2524001001,09,25,240,01,001,1412,39,29,960
2524201001,09,25,242,01,001,705,7,8,523
2524301001,09,25,243,01,001,1197,17,6,771
2524301002,09,25,243,01,002,1513,15,5,1045
2524301003,09,25,243,01,003,1137,6,6,743
2524401001,09,25,244,01,001,370,2,4,300
2524501001,09,25,245,01,001,446,29,21,290
2524801001,09,25,248,01,001,873,9,14,716
2525001001,09,25,250,01,001,336,13,7,254
2525101001,09,25,251,01,001,721,10,9,541
2525201001,09,25,252,01,001,574,9,6,435
2525401001,09,25,254,01,001,751,19,34,544
2525501001,09,25,255,01,001,391,21,9,293
2590101001,09,25,901,01,001,293,10,18,206
2590201001,09,25,902,01,001,546,13,6,447
2590301001,09,25,903,01,001,235,7,1,196
2590501001,09,25,905,01,001,368,6,3,304
2590601001,09,25,906,01,001,246,1,1,199
2590701001,09,25,907,01,001,497,12,2,353
2590801001,09,25,908,01,001,217,7,2,177
2591101001,09,25,911,01,001,425,12,10,292
2591201001,09,25,912,01,001,855,10,10,671
2600101001,16,26,001,01,001,200,16,29,106
2600201001,16,26,002,01,001,874,11,9,665
2600301001,16,26,003,01,001,386,4,3,324
2600501001,16,26,005,01,001,1425,7,7,887
2600502001,16,26,005,02,001,1130,9,14,775
2600601001,16,26,006,01,001,1842,28,26,1378
2600701001,16,26,007,01,001,508,32,27,305
2600801001,16,26,008,01,001,919,97,47,431
2600802001,16,26,008,02,001,920,72,35,484
2600901001,16,26,009,01,001,396,8,15,303
2601101001,16,26,011,01,001,1330,14,17,857
2601101002,16,26,011,01,002,1255,7,11,765
2601101003,16,26,011,01,003,811,8,5,527
2601102001,16,26,011,02,001,1080,10,17,739
2601102002,16,26,011,02,002,1043,11,15,641
2601102003,16,26,011,02,003,1748,21,14,1178
2601301001,16,26,013,01,001,326,4,5,250
2601401001,16,26,014,01,001,459,37,11,266
2601701001,16,26,017,01,001,358,25,27,192
2601801001,16,26,018,01,001,706,6,10,442
2601801002,16,26,018,01,002,1009,2,2,611
2601801004,16,26,018,01,004,779,13,7,522
2601802001,16,26,018,02,001,978,15,6,709
2601802002,16,26,018,02,002,1301,26,10,914
2601802003,16,26,018,02,003,913,9,11,640
2601802004,16,26,018,02,004,1102,3,15,810
2601802005,16,26,018,02,005,1062,19,11,779
2601802006,16,26,018,02,006,1218,12,15,895
2601802007,16,26,018,02,007,1382,21,11,1061
2601901001,16,26,019,01,001,368,4,9,297
2602001001,16,26,020,01,001,603,18,3,451
2602101001,16,26,021,01,001,895,11,9,640
2602101002,16,26,021,01,002,1084,6,21,814
2602102001,16,26,021,02,001,798,11,14,540
2602301001,16,26,023,01,001,438,2,3,358
2602601001,16,26,026,01,001,1269,12,10,1028
2603401001,16,26,034,01,001,623,13,15,498
2603601001,16,26,036,01,001,539,0,2,331
2603602001,16,26,036,02,001,550,1,5,271
2603602002,16,26,036,02,002,622,2,5,312
2603602003,16,26,036,02,003,1341,3,20,884
2603602004,16,26,036,02,004,1892,11,15,1225
2603603001,16,26,036,03,001,770,8,7,567
2603603002,16,26,036,03,002,1688,5,3,1067
2603603003,16,26,036,03,003,1528,6,12,982
2603603004,16,26,036,03,004,1339,6,5,844
2603603005,16,26,036,03,005,723,2,6,472
2603603006,16,26,036,03,006,1827,13,19,1265
2603603007,16,26,036,03,007,1538,4,4,1039
2603603008,16,26,036,03,008,1109,7,7,780
2603603009,16,26,036,03,009,1812,3,25,1138
2604201001,16,26,042,01,001,838,103,50,433
2604301001,16,26,043,01,001,357,30,36,185
2604601001,16,26,046,01,001,1010,10,9,764
2604601002,16,26,046,01,002,591,1,4,443
2604701001,16,26,047,01,001,1096,12,18,875
2604703001,16,26,047,03,001,790,7,2,709
2605101001,16,26,051,01,001,215,2,1,179
2605301001,16,26,053,01,001,202,4,1,170
2605401001,16,26,054,01,001,292,6,4,233
2605601001,16,26,056,01,001,409,7,10,325
2605901001,16,26,059,01,001,1137,22,9,834
2606101001,16,26,061,01,001,1589,25,8,1195
2606401001,16,26,064,01,001,905,14,14,653
2606401002,16,26,064,01,002,1460,11,19,987
2606601001,16,26,066,01,001,270,6,1,204
2606901001,16,26,069,01,001,233,5,4,188
2607101001,16,26,071,01,001,538,6,1,296
2607102001,16,26,071,02,001,1599,15,17,1023
2607102002,16,26,071,02,002,524,3,7,333
2607103001,16,26,071,03,001,1015,5,13,548
2607104001,16,26,071,04,001,1561,14,23,985
2607104002,16,26,071,04,002,742,13,10,473
2607104003,16,26,071,04,003,1266,21,11,791
2607104004,16,26,071,04,004,1470,21,15,900
2607201001,16,26,072,01,001,293,2,3,267
2607501001,16,26,075,01,001,324,4,7,262
2607901001,16,26,079,01,001,645,7,16,558
2608001001,16,26,080,01,001,463,1,6,399
2608301001,16,26,083,01,001,352,1,2,331
2608401001,16,26,084,01,001,1687,13,20,1086
2608401002,16,26,084,01,002,1378,7,8,897
2608401003,16,26,084,01,003,1553,12,19,1042
2608401004,16,26,084,01,004,1145,8,1,792
2608401005,16,26,084,01,005,1524,13,8,884
2608901001,16,26,089,01,001,835,1,4,401
2608901002,16,26,089,01,002,756,5,4,392
2608901003,16,26,089,01,003,1323,5,6,926
2608901004,16,26,089,01,004,1007,7,8,621
2608902001,16,26,089,02,001,1182,2,3,835
2608902002,16,26,089,02,002,1388,4,9,885
2608902003,16,26,089,02,003,808,4,10,500
2608902004,16,26,089,02,004,951,6,7,520
2608902005,16,26,089,02,005,921,2,1,501
2608902006,16,26,089,02,006,871,2,8,557
2608902007,16,26,089,02,007,1539,3,13,874
2608902008,16,26,089,02,008,1284,5,3,817
2608902009,16,26,089,02,009,861,2,5,525
2608902010,16,26,089,02,010,1344,6,10,850
2608902011,16,26,089,02,011,650,0,1,388
2608902012,16,26,089,02,012,726,0,3,382
2608902013,16,26,089,02,013,704,1,3,416
2608902014,16,26,089,02,014,893,1,9,646
2608902015,16,26,089,02,015,963,4,6,497
2608902016,16,26,089,02,016,926,4,4,608
2608902017,16,26,089,02,017,1926,15,11,1299
2608902018,16,26,089,02,018,1637,18,7,1262
2608902019,16,26,089,02,019,1639,10,12,1172
2608902020,16,26,089,02,020,993,9,2,678
2608902021,16,26,089,02,021,1353,7,9,872
2608902022,16,26,089,02,022,1375,11,13,921
2608902023,16,26,089,02,023,1576,24,7,1104
2608902024,16,26,089,02,024,1486,13,6,1023
2608902025,16,26,089,02,025,1127,7,7,782
2608902026,16,26,089,02,026,1267,11,6,919
2608902027,16,26,089,02,027,1199,10,15,780
2608903001,16,26,089,03,001,936,5,9,678
2608903002,16,26,089,03,002,808,3,6,501
2608903003,16,26,089,03,003,842,3,2,632
2608903004,16,26,089,03,004,587,7,6,425
2608903005,16,26,089,03,005,860,6,3,568
2608903006,16,26,089,03,006,740,1,10,473
2608903007,16,26,089,03,007,1369,10,5,961
2608903008,16,26,089,03,008,800,5,3,541
2608903009,16,26,089,03,009,1024,3,4,684
2608903010,16,26,089,03,010,825,5,3,514
2608903011,16,26,089,03,011,934,6,5,635
2608903012,16,26,089,03,012,747,2,2,501
2608903013,16,26,089,03,013,890,8,7,591
2608903014,16,26,089,03,014,663,6,2,455
2608903015,16,26,089,03,015,1156,7,11,847
2608903016,16,26,089,03,016,942,4,8,653
2608903017,16,26,089,03,017,594,4,8,377
2608903018,16,26,089,03,018,703,5,5,523
2608903019,16,26,089,03,019,1121,9,5,802
2608903020,16,26,089,03,020,1081,12,7,752
2608903021,16,26,089,03,021,769,6,5,524
2608903022,16,26,089,03,022,844,5,2,575
2608903023,16,26,089,03,023,680,9,5,492
2608903024,16,26,089,03,024,737,5,4,494
2608903025,16,26,089,03,025,801,3,2,594
2608904001,16,26,089,04,001,1130,4,1,758
2608904002,16,26,089,04,002,734,4,1,434
2608904003,16,26,089,04,003,893,2,3,596
2608904004,16,26,089,04,004,618,3,2,416
2608904005,16,26,089,04,005,1285,8,7,892
2608904006,16,26,089,04,006,706,9,2,483
2608904007,16,26,089,04,007,515,4,5,326
2608904008,16,26,089,04,008,1072,7,5,766
2608904009,16,26,089,04,009,1720,11,7,1031
2608904010,16,26,089,04,010,1176,2,4,717
2608904011,16,26,089,04,011,1026,3,8,643
2608904012,16,26,089,04,012,1122,7,9,699
2608904013,16,26,089,04,013,676,2,4,419
2608904014,16,26,089,04,014,1117,4,3,736
2608904015,16,26,089,04,015,705,5,5,442
2608904017,16,26,089,04,017,684,3,1,475
2608904018,16,26,089,04,018,825,7,6,494
2608904019,16,26,089,04,019,911,4,3,607
2608904020,16,26,089,04,020,846,7,5,565
2608904021,16,26,089,04,021,1082,3,5,734
2608904022,16,26,089,04,022,1192,6,5,792
2608904023,16,26,089,04,023,1519,14,4,1120
2608904024,16,26,089,04,024,817,1,2,560
2608904025,16,26,089,04,025,1083,9,2,749
2608904026,16,26,089,04,026,581,5,4,424
2608904027,16,26,089,04,027,1402,6,6,981
2608904028,16,26,089,04,028,993,4,9,746
2608904029,16,26,089,04,029,1270,13,5,891
2608904030,16,26,089,04,030,1871,16,5,1296
2608904031,16,26,089,04,031,1592,7,9,1140
2608904032,16,26,089,04,032,1181,11,9,704
2608904033,16,26,089,04,033,997,6,6,613
2608904034,16,26,089,04,034,1809,9,15,1272
2608904035,16,26,089,04,035,1182,10,11,747
2608904036,16,26,089,04,036,1152,5,4,703
2608904037,16,26,089,04,037,981,13,7,632
2608904038,16,26,089,04,038,1360,8,8,858
2608904039,16,26,089,04,039,1085,7,5,706
2608905001,16,26,089,05,001,1203,11,7,837
2608905002,16,26,089,05,002,944,7,2,585
2608905003,16,26,089,05,003,803,7,1,513
2608905004,16,26,089,05,004,1769,16,1,1269
2608905005,16,26,089,05,005,801,7,3,444
2608905006,16,26,089,05,006,541,1,3,342
2608905007,16,26,089,05,007,922,5,2,571
2608905008,16,26,089,05,008,760,1,2,559
2608905009,16,26,089,05,009,1150,1,6,688
2608905010,16,26,089,05,010,758,2,2,498
2608905011,16,26,089,05,011,780,2,4,447
2608905012,16,26,089,05,012,990,3,6,657
2608905013,16,26,089,05,013,1234,10,9,824
2608906001,16,26,089,06,001,552,4,2,309
2608906002,16,26,089,06,002,1602,9,5,1007
2609601001,16,26,096,01,001,261,10,7,207
2609901001,16,26,099,01,001,550,7,10,422
2609901002,16,26,099,01,002,687,14,10,552
2610201001,16,26,102,01,001,557,1,9,414
2610201002,16,26,102,01,002,608,9,15,391
2610202001,16,26,102,02,001,666,5,19,486
2610202002,16,26,102,02,002,1340,13,18,883
2610202003,16,26,102,02,003,1599,21,19,1139
2610202004,16,26,102,02,004,1349,11,24,939
2610301001,16,26,103,01,001,854,11,9,687
2610501001,16,26,105,01,001,1151,16,13,836
2610501002,16,26,105,01,002,1058,9,11,755
2610801001,16,26,108,01,001,321,1,5,276
2611101001,16,26,111,01,001,252,0,4,197
2611701001,16,26,117,01,001,1266,9,24,864
2611701002,16,26,117,01,002,1303,14,13,889
2612001001,16,26,120,01,001,840,13,10,618
2612001002,16,26,120,01,002,614,11,16,442
2612401001,16,26,124,01,001,793,3,7,674
2612501001,16,26,125,01,001,1384,22,16,1017
2612501002,16,26,125,01,002,1282,19,22,911
2612901001,16,26,129,01,001,948,11,6,765
2613801001,16,26,138,01,001,768,8,9,542
2613801002,16,26,138,01,002,1307,9,13,871
2613802001,16,26,138,02,001,1009,14,12,686
2613802002,16,26,138,02,002,1493,15,10,1049
2614001001,16,26,140,01,001,248,8,12,187
2614201001,16,26,142,01,001,796,12,14,602
2614301001,16,26,143,01,001,247,2,2,185
2614501001,16,26,145,01,001,241,6,2,202
2615101001,16,26,151,01,001,425,14,14,316
2615701001,16,26,157,01,001,293,4,2,253
2615801001,16,26,158,01,001,267,3,5,211
2616001001,16,26,160,01,001,736,9,6,560
2616501001,16,26,165,01,001,337,1,3,316
2616801001,16,26,168,01,001,1392,6,10,859
2616801002,16,26,168,01,002,1536,12,11,976
2616801003,16,26,168,01,003,1939,11,4,1203
2616801004,16,26,168,01,004,732,6,2,467
2617001001,16,26,170,01,001,431,15,7,312
2617701001,16,26,177,01,001,304,5,13,246
2618001001,16,26,180,01,001,224,1,0,185
2700101001,11,27,001,01,001,694,15,8,394
2700101002,11,27,001,01,002,583,7,6,341
2700101003,11,27,001,01,003,934,7,10,584
2700201001,11,27,002,01,001,676,4,3,549
2700201002,11,27,002,01,002,876,3,10,694
2700301001,11,27,003,01,001,574,4,6,485
2700301002,11,27,003,01,002,577,2,4,472
2700301003,11,27,003,01,003,637,1,3,561
2700401001,11,27,004,01,001,1154,4,14,897
2700501001,11,27,005,01,001,1231,16,7,960
2700501002,11,27,005,01,002,691,10,4,518
2700501003,11,27,005,01,003,651,3,4,518
2700601001,11,27,006,01,001,1122,3,10,878
2700601002,11,27,006,01,002,716,2,7,555
2700601003,11,27,006,01,003,639,0,1,534
2700701001,11,27,007,01,001,1118,12,28,859
2700701002,11,27,007,01,002,935,5,14,789
2700701003,11,27,007,01,003,705,9,12,538
2700801001,11,27,008,01,001,732,5,9,543
2700801002,11,27,008,01,002,619,7,16,510
2700901001,11,27,009,01,001,770,2,6,633
2700901002,11,27,009,01,002,677,4,1,579
2700901003,11,27,009,01,003,603,4,6,477
2701001001,11,27,010,01,001,710,3,9,535
2701001002,11,27,010,01,002,661,11,12,474
2701001003,11,27,010,01,003,1719,13,14,1163
2701001004,11,27,010,01,004,656,5,5,468
2701001005,11,27,010,01,005,665,4,11,458
2701101001,11,27,011,01,001,825,8,8,610
2701101002,11,27,011,01,002,886,7,2,637
2701101003,11,27,011,01,003,662,4,4,471
2701201001,11,27,012,01,001,727,3,4,561
2701201002,11,27,012,01,002,548,3,2,398
2701301001,11,27,013,01,001,1450,27,27,1133
2701301002,11,27,013,01,002,554,5,1,449
2701302001,11,27,013,02,001,1733,17,14,1431
2701401001,11,27,014,01,001,775,2,3,613
2701401002,11,27,014,01,002,902,5,5,697
2701401003,11,27,014,01,003,714,2,2,555
2701401004,11,27,014,01,004,776,9,4,598
2701501001,11,27,015,01,001,1192,9,29,829
2701501002,11,27,015,01,002,881,8,9,654
2701501003,11,27,015,01,003,1259,16,22,914
2701501004,11,27,015,01,004,696,7,1,548
2701601001,11,27,016,01,001,974,10,5,710
2701601002,11,27,016,01,002,816,10,9,585
2701601003,11,27,016,01,003,1901,17,18,1355
2701601004,11,27,016,01,004,1102,12,8,795
2701602001,11,27,016,02,001,805,13,5,628
2701603001,11,27,016,03,001,595,0,4,464
2701604001,11,27,016,04,001,806,8,6,598
2701701001,11,27,017,01,001,978,3,1,888
2701801001,11,27,018,01,001,1779,17,21,1396
2701802001,11,27,018,02,001,777,3,7,620
2701803001,11,27,018,03,001,672,6,2,493
2701901001,11,27,019,01,001,1812,10,19,1249
2701901002,11,27,019,01,002,1554,7,11,1056
2701901003,11,27,019,01,003,564,6,1,426
2701901004,11,27,019,01,004,863,8,11,670
2701901005,11,27,019,01,005,932,5,13,693
2701901006,11,27,019,01,006,838,11,0,608
2701901007,11,27,019,01,007,1659,10,9,1162
2702001001,11,27,020,01,001,1260,12,13,1055
2702001002,11,27,020,01,002,518,1,7,435
2702001003,11,27,020,01,003,575,1,1,499
2702001004,11,27,020,01,004,1041,9,8,898
2702101001,11,27,021,01,001,1653,7,13,1281
2702201001,11,27,022,01,001,716,6,2,532
2702201002,11,27,022,01,002,589,4,10,410
2702202001,11,27,022,02,001,787,8,5,544
2702203001,11,27,022,03,001,527,2,16,389
2702204001,11,27,022,04,001,1409,16,14,1064
2702204002,11,27,022,04,002,655,5,6,438
2702301001,11,27,023,01,001,748,7,7,561
2702301002,11,27,023,01,002,556,9,0,449
2702301003,11,27,023,01,003,1173,11,11,894
2702401001,11,27,024,01,001,912,2,4,822
2702401002,11,27,024,01,002,565,3,2,483
2702501001,11,27,025,01,001,1415,8,13,1124
2702501002,11,27,025,01,002,695,1,9,555
2702502001,11,27,025,02,001,648,1,4,544
2702601001,11,27,026,01,001,860,4,6,727
2702601002,11,27,026,01,002,849,3,2,662
2702601003,11,27,026,01,003,611,2,12,470
2702701001,11,27,027,01,001,948,6,18,748
2702701002,11,27,027,01,002,861,3,6,698
2702801001,11,27,028,01,001,1055,3,4,693
2702801002,11,27,028,01,002,752,3,3,467
2702801003,11,27,028,01,003,545,2,1,321
2702802001,11,27,028,02,001,676,2,1,411
2702802002,11,27,028,02,002,832,7,3,540
2702802003,11,27,028,02,003,746,6,4,469
2702802004,11,27,028,02,004,554,3,3,369
2702802005,11,27,028,02,005,1351,8,6,808
2702802006,11,27,028,02,006,1435,13,6,879
2702802007,11,27,028,02,007,1737,16,13,1070
2702802008,11,27,028,02,008,649,4,6,428
2702802009,11,27,028,02,009,840,6,3,543
2702802010,11,27,028,02,010,1096,11,5,708
2702802011,11,27,028,02,011,817,7,3,507
2702802012,11,27,028,02,012,1339,13,7,818
2702802013,11,27,028,02,013,1064,9,5,665
2702802014,11,27,028,02,014,1225,15,3,752
2702802015,11,27,028,02,015,1807,13,8,1028
2702802016,11,27,028,02,016,516,6,1,313
2702802017,11,27,028,02,017,1807,15,12,1092
2702802018,11,27,028,02,018,1236,7,3,776
2702802019,11,27,028,02,019,1261,14,3,843
2702802020,11,27,028,02,020,1125,3,8,698
2702802021,11,27,028,02,021,980,6,3,628
2702803001,11,27,028,03,001,826,3,7,431
2702803002,11,27,028,03,002,1664,12,6,1107
2702803003,11,27,028,03,003,1204,10,4,757
2702803004,11,27,028,03,004,944,3,8,573
2702803005,11,27,028,03,005,1048,7,2,583
2702803006,11,27,028,03,006,609,2,2,356
2702803007,11,27,028,03,007,1236,5,6,727
2702803008,11,27,028,03,008,907,2,11,537
2702803009,11,27,028,03,009,970,7,5,619
2702803010,11,27,028,03,010,549,0,2,337
2702803011,11,27,028,03,011,787,5,7,415
2702804001,11,27,028,04,001,562,3,2,359
2702804002,11,27,028,04,002,816,4,4,443
2702804003,11,27,028,04,003,1488,13,11,924
2702804004,11,27,028,04,004,1100,9,10,652
2702804005,11,27,028,04,005,1694,9,6,886
2702804006,11,27,028,04,006,1623,12,9,939
2702804007,11,27,028,04,007,727,2,4,418
2702804008,11,27,028,04,008,1111,5,6,661
2702804009,11,27,028,04,009,1178,8,8,666
2702804010,11,27,028,04,010,1033,7,6,630
2702804011,11,27,028,04,011,1623,7,6,876
2702804012,11,27,028,04,012,816,5,6,465
2702804013,11,27,028,04,013,1097,8,9,587
2702804014,11,27,028,04,014,1110,5,14,636
2702805001,11,27,028,05,001,998,2,3,663
2702805002,11,27,028,05,002,1077,6,5,682
2702805003,11,27,028,05,003,1575,7,6,865
2702805004,11,27,028,05,004,1196,5,7,686
2702805005,11,27,028,05,005,1630,19,15,909
2702805006,11,27,028,05,006,697,6,6,397
2702805007,11,27,028,05,007,1022,3,7,635
2702805008,11,27,028,05,008,646,3,3,391
2702805009,11,27,028,05,009,546,3,4,339
2702805010,11,27,028,05,010,570,4,4,333
2702805011,11,27,028,05,011,1065,7,7,597
2702805013,11,27,028,05,013,1411,7,6,843
2702805014,11,27,028,05,014,976,1,8,482
2702805015,11,27,028,05,015,1318,9,12,753
2702805016,11,27,028,05,016,859,3,4,517
2702805017,11,27,028,05,017,1159,8,9,663
2702805018,11,27,028,05,018,1544,4,7,999
2702805019,11,27,028,05,019,1413,15,4,839
2702806001,11,27,028,06,001,1195,4,12,806
2702807001,11,27,028,07,001,1177,5,2,811
2702807002,11,27,028,07,002,878,6,8,577
2702808001,11,27,028,08,001,689,7,4,436
2702808002,11,27,028,08,002,1142,6,9,752
2702809001,11,27,028,09,001,1015,6,4,612
2702809002,11,27,028,09,002,1082,3,12,634
2702901001,11,27,029,01,001,1435,17,18,1179
2703001001,11,27,030,01,001,903,8,6,647
2703001002,11,27,030,01,002,1526,8,13,1126
2703001003,11,27,030,01,003,732,6,4,541
2703101001,11,27,031,01,001,732,10,7,435
2703101002,11,27,031,01,002,1152,16,17,736
2703101003,11,27,031,01,003,900,14,11,557
2703101004,11,27,031,01,004,1799,15,12,1098
2703101005,11,27,031,01,005,1398,12,23,880
2703101006,11,27,031,01,006,1362,13,12,881
2703101007,11,27,031,01,007,1075,10,6,691
2703102001,11,27,031,02,001,930,4,6,471
2703102002,11,27,031,02,002,1149,10,11,753
2703102003,11,27,031,02,003,1080,20,5,654
2703102004,11,27,031,02,004,1523,10,16,952
2703103001,11,27,031,03,001,668,7,9,432
2703103002,11,27,031,03,002,756,2,2,475
2703103003,11,27,031,03,003,741,7,4,498
2703201001,11,27,032,01,001,1709,6,18,1389
2703201002,11,27,032,01,002,668,1,4,546
2703202001,11,27,032,02,001,831,3,3,690
2703301001,11,27,033,01,001,601,0,7,510
2703401001,11,27,034,01,001,1025,7,7,813
2703701001,11,27,037,01,001,1014,8,23,835
2703801001,11,27,038,01,001,930,3,8,772
2703901001,11,27,039,01,001,1583,6,13,1185
2703901002,11,27,039,01,002,619,4,10,476
2703901003,11,27,039,01,003,692,5,10,545
2703901004,11,27,039,01,004,695,12,8,520
2703901005,11,27,039,01,005,860,14,13,626
2704001001,11,27,040,01,001,1121,7,22,866
2704001002,11,27,040,01,002,582,1,4,504
2704001003,11,27,040,01,003,798,8,8,650
2704001004,11,27,040,01,004,542,1,1,471
2704101001,11,27,041,01,001,1434,15,14,1065
2704101002,11,27,041,01,002,826,8,4,653
2704201001,11,27,042,01,001,817,9,12,688
2704201002,11,27,042,01,002,841,6,9,720
2704301001,11,27,043,01,001,676,1,3,573
2704302001,11,27,043,02,001,559,2,7,466
2704401001,11,27,044,01,001,1093,5,8,827
2704401002,11,27,044,01,002,855,5,8,650
2704401003,11,27,044,01,003,771,6,5,591
2704501001,11,27,045,01,001,951,22,5,710
2704601001,11,27,046,01,001,632,4,7,531
2704601002,11,27,046,01,002,810,6,6,642
2704701001,11,27,047,01,001,693,2,11,522
2704701002,11,27,047,01,002,840,5,7,646
2704801001,11,27,048,01,001,1416,12,23,1057
2704801002,11,27,048,01,002,617,4,10,442
2704901001,11,27,049,01,001,1346,8,12,1102
2705001001,11,27,050,01,001,1524,11,30,1102
2705001002,11,27,050,01,002,1332,6,14,1022
2705101001,11,27,051,01,001,1774,13,14,1202
2705101002,11,27,051,01,002,1938,11,13,1303
2705101003,11,27,051,01,003,1721,14,17,1101
2705101004,11,27,051,01,004,973,7,20,694
2705101005,11,27,051,01,005,906,8,3,676
2705101006,11,27,051,01,006,816,6,4,642
2705201001,11,27,052,01,001,871,7,21,628
2705301001,11,27,053,01,001,510,2,3,428
2705401001,11,27,054,01,001,1156,10,12,990
2705501001,11,27,055,01,001,1200,3,4,1008
2705601001,11,27,056,01,001,1230,7,15,988
2705701001,11,27,057,01,001,1703,10,33,1211
2705701002,11,27,057,01,002,1550,17,18,1084
2705701003,11,27,057,01,003,977,4,9,629
2705701004,11,27,057,01,004,1093,11,6,790
2705701005,11,27,057,01,005,735,5,8,458
2705701006,11,27,057,01,006,1187,9,12,907
2705701007,11,27,057,01,007,1026,8,17,728
2705702001,11,27,057,02,001,945,3,1,757
2705703001,11,27,057,03,001,980,3,3,699
2705704001,11,27,057,04,001,928,5,7,710
2705801001,11,27,058,01,001,1418,8,14,1179
2705801002,11,27,058,01,002,828,2,5,681
2705801003,11,27,058,01,003,1115,4,6,928
2705901001,11,27,059,01,001,837,7,12,615
2705901002,11,27,059,01,002,657,1,1,525
2705901003,11,27,059,01,003,604,0,9,477
2706001001,11,27,060,01,001,830,4,9,631
2706001002,11,27,060,01,002,697,2,8,531
2706001003,11,27,060,01,003,952,5,8,721
2706101001,11,27,061,01,001,1018,8,17,839
2706201001,11,27,062,01,001,589,8,11,525
2706301001,11,27,063,01,001,1141,6,21,877
2706301002,11,27,063,01,002,579,3,3,477
2706401001,11,27,064,01,001,883,12,18,594
2706401002,11,27,064,01,002,629,12,9,448
2706501001,11,27,065,01,001,1293,8,13,907
2706501002,11,27,065,01,002,967,5,7,697
2706501003,11,27,065,01,003,1383,13,8,999
2706501004,11,27,065,01,004,1043,7,6,717
2706501006,11,27,065,01,006,1504,14,10,1047
2706501007,11,27,065,01,007,1054,6,5,676
2706502001,11,27,065,02,001,1061,5,11,744
2706502002,11,27,065,02,002,743,3,10,541
2706503001,11,27,065,03,001,844,5,6,515
2706503002,11,27,065,03,002,928,7,9,668
2706504001,11,27,065,04,001,621,6,4,461
2706504002,11,27,065,04,002,651,7,8,465
2706601001,11,27,066,01,001,1309,14,19,851
2706601002,11,27,066,01,002,545,7,4,361
2706601003,11,27,066,01,003,1884,12,16,1270
2706601004,11,27,066,01,004,1518,17,18,965
2706601005,11,27,066,01,005,1729,12,19,1069
2706601006,11,27,066,01,006,1196,9,13,748
2706601007,11,27,066,01,007,821,5,9,480
2706602001,11,27,066,02,001,1501,13,9,1034
2706603001,11,27,066,03,001,796,5,4,524
2706604001,11,27,066,04,001,856,6,12,579
2706604002,11,27,066,04,002,516,3,4,351
2790101001,11,27,901,01,001,1501,15,18,1138
2790101002,11,27,901,01,002,809,9,7,600
2790201001,11,27,902,01,001,1351,5,8,814
2790201002,11,27,902,01,002,893,7,9,549
2790201003,11,27,902,01,003,1328,4,14,843
2790201004,11,27,902,01,004,1440,11,9,890
2790201005,11,27,902,01,005,630,1,6,400
2790201006,11,27,902,01,006,1531,8,15,962
2800201001,12,28,002,01,001,1736,11,16,1001
2800201002,12,28,002,01,002,1741,19,18,1173
2800401001,12,28,004,01,001,2110,5,14,1173
2800401002,12,28,004,01,002,2216,18,19,1485
2800401003,12,28,004,01,003,1314,9,8,886
2800401004,12,28,004,01,004,1063,5,4,748
2800501001,12,28,005,01,001,1239,11,5,843
2800501002,12,28,005,01,002,723,6,3,472
