CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Cataluña,Barcelona,Bagà,09,08,016,34090808016,1811,19,30,1064
Cataluña,Barcelona,Balenyà,09,08,017,34090808017,2928,28,70,2036
Cataluña,Barcelona,Balsareny,09,08,018,34090808018,2610,33,54,957
Cataluña,Barcelona,Barberà del Vallès,09,08,252,34090808252,25096,65,125,15309
Cataluña,Barcelona,Barcelona,09,08,019,34090808019,1108175,3742,4890,633071
Cataluña,Barcelona,Begues,09,08,020,34090808020,5521,16,33,3724
Cataluña,Barcelona,Bellprat,09,08,021,34090808021,66,0,0,0
Cataluña,Barcelona,Berga,09,08,022,34090808022,12306,38,78,6875
Cataluña,Barcelona,Bigues i Riells,09,08,023,34090808023,7736,69,83,5534
Cataluña,Barcelona,Borredà,09,08,024,34090808024,364,3,8,326
Cataluña,Barcelona,El Bruc,09,08,025,34090808025,1744,16,28,1053
Cataluña,Barcelona,El Brull,09,08,026,34090808026,213,2,28,141
Cataluña,Barcelona,Les Cabanyes,09,08,027,34090808027,764,7,19,555
Cataluña,Barcelona,Cabrera d'Anoia,09,08,028,34090808028,1294,5,9,711
Cataluña,Barcelona,Cabrera de Mar,09,08,029,34090808029,3788,5,22,2636
Cataluña,Barcelona,Cabrils,09,08,030,34090808030,5575,33,68,4124
Cataluña,Barcelona,Calaf,09,08,031,34090808031,2313,23,49,1753
Cataluña,Barcelona,Calders,09,08,034,34090808034,858,4,11,608
Cataluña,Barcelona,Caldes de Montbui,09,08,033,34090808033,13652,59,102,8394
Cataluña,Barcelona,Caldes d'Estrac,09,08,032,34090808032,2274,21,31,1833
Cataluña,Barcelona,Calella,09,08,035,34090808035,13393,47,46,8222
Cataluña,Barcelona,Calldetenes,09,08,037,34090808037,1987,26,59,1445
Cataluña,Barcelona,Callús,09,08,038,34090808038,1562,18,61,1080
Cataluña,Barcelona,Calonge de Segarra,09,08,036,34090808036,158,1,5,99
Cataluña,Barcelona,Campins,09,08,039,34090808039,463,2,16,319
Cataluña,Barcelona,Canet de Mar,09,08,040,34090808040,11418,82,195,7461
Cataluña,Barcelona,Canovelles,09,08,041,34090808041,10848,41,39,6131
Cataluña,Barcelona,Cànoves i Samalús,09,08,042,34090808042,2581,7,16,1776
Cataluña,Barcelona,Canyelles,09,08,043,34090808043,3908,26,56,2265
Cataluña,Barcelona,Capellades,09,08,044,34090808044,4213,26,28,2836
Cataluña,Barcelona,Capolat,09,08,045,34090808045,69,0,0,0
Cataluña,Barcelona,Cardedeu,09,08,046,34090808046,14303,67,138,9422
Cataluña,Barcelona,Cardona,09,08,047,34090808047,3634,34,43,2783
Cataluña,Barcelona,Carme,09,08,048,34090808048,628,26,41,418
Cataluña,Barcelona,Casserres,09,08,049,34090808049,1307,31,94,871
Cataluña,Barcelona,Castell de l'Areny,09,08,057,34090808057,64,0,0,0
Cataluña,Barcelona,Castellar de n'Hug,09,08,052,34090808052,156,1,15,98
Cataluña,Barcelona,Castellar del Riu,09,08,050,34090808050,134,0,0,0
Cataluña,Barcelona,Castellar del Vallès,09,08,051,34090808051,19668,20,98,12435
Cataluña,Barcelona,Castellbell i el Vilar,09,08,053,34090808053,3119,21,15,1711
Cataluña,Barcelona,Castellbisbal,09,08,054,34090808054,9628,55,77,6272
Cataluña,Barcelona,Castellcir,09,08,055,34090808055,591,21,46,379
Cataluña,Barcelona,Castelldefels,09,08,056,34090808056,44661,89,251,20784
Cataluña,Barcelona,Castellet i la Gornal,09,08,058,34090808058,1979,13,19,1157
Cataluña,Barcelona,Castellfollit de Riubregós,09,08,060,34090808060,137,1,7,86
Cataluña,Barcelona,Castellfollit del Boix,09,08,059,34090808059,382,4,11,276
Cataluña,Barcelona,Castellgalí,09,08,061,34090808061,1781,19,26,1461
Cataluña,Barcelona,Castellnou de Bages,09,08,062,34090808062,1068,1,10,758
Cataluña,Barcelona,Castellolí,09,08,063,34090808063,496,0,0,0
Cataluña,Barcelona,Castellterçol,09,08,064,34090808064,2075,57,68,1432
Cataluña,Barcelona,Castellví de la Marca,09,08,065,34090808065,1264,0,0,0
Cataluña,Barcelona,Castellví de Rosanes,09,08,066,34090808066,1606,6,14,1031
Cataluña,Barcelona,Centelles,09,08,067,34090808067,5967,37,100,4007
Cataluña,Barcelona,Cercs,09,08,268,34090808268,986,13,18,664
Cataluña,Barcelona,Cerdanyola del Vallès,09,08,266,34090808266,43683,142,293,27597
Cataluña,Barcelona,Cervelló,09,08,068,34090808068,7132,39,64,4836
Cataluña,Barcelona,Collbató,09,08,069,34090808069,3726,38,64,2868
Cataluña,Barcelona,Collsuspina,09,08,070,34090808070,295,0,0,0
Cataluña,Barcelona,Copons,09,08,071,34090808071,267,1,3,206
Cataluña,Barcelona,Corbera de Llobregat,09,08,072,34090808072,11427,70,148,6592
Cataluña,Barcelona,Cornellà de Llobregat,09,08,073,34090808073,63286,108,203,38141
Cataluña,Barcelona,Cubelles,09,08,074,34090808074,12329,27,36,6543
Cataluña,Barcelona,Dosrius,09,08,075,34090808075,4542,34,60,3215
Cataluña,Barcelona,Esparreguera,09,08,076,34090808076,17000,42,63,8185
Cataluña,Barcelona,Esplugues de Llobregat,09,08,077,34090808077,34144,71,156,20533
Cataluña,Barcelona,L'Espunyola,09,08,078,34090808078,224,0,0,0
Cataluña,Barcelona,L'Esquirol,09,08,254,34090808254,1802,4,12,310
Cataluña,Barcelona,L'Estany,09,08,079,34090808079,331,4,17,283
Cataluña,Barcelona,Figaró-Montmany,09,08,134,34090808134,911,6,23,572
Cataluña,Barcelona,Fígols,09,08,080,34090808080,44,0,0,0
Cataluña,Barcelona,Fogars de la Selva,09,08,082,34090808082,1344,9,19,728
Cataluña,Barcelona,Fogars de Montclús,09,08,081,34090808081,370,4,13,291
Cataluña,Barcelona,Folgueroles,09,08,083,34090808083,1762,8,36,1407
Cataluña,Barcelona,Fonollosa,09,08,084,34090808084,1267,15,105,789
Cataluña,Barcelona,Font-rubí,09,08,085,34090808085,1030,18,11,760
Cataluña,Barcelona,Les Franqueses del Vallès,09,08,086,34090808086,14560,34,61,8411
Cataluña,Barcelona,Gaià,09,08,090,34090808090,139,1,6,87
Cataluña,Barcelona,Gallifa,09,08,087,34090808087,146,1,4,91
Cataluña,Barcelona,La Garriga,09,08,088,34090808088,12734,44,87,8507
Cataluña,Barcelona,Gavà,09,08,089,34090808089,34571,73,143,18924
Cataluña,Barcelona,Gelida,09,08,091,34090808091,5753,12,22,3749
Cataluña,Barcelona,Gironella,09,08,092,34090808092,3677,27,55,2510
Cataluña,Barcelona,Gisclareny,09,08,093,34090808093,25,0,2,25
Cataluña,Barcelona,La Granada,09,08,094,34090808094,1664,12,31,1190
Cataluña,Barcelona,Granera,09,08,095,34090808095,85,1,4,85
Cataluña,Barcelona,Granollers,09,08,096,34090808096,44618,80,168,24567
Cataluña,Barcelona,Gualba,09,08,097,34090808097,1224,0,0,0
Cataluña,Barcelona,Guardiola de Berguedà,09,08,099,34090808099,750,9,5,536
Cataluña,Barcelona,Gurb,09,08,100,34090808100,2128,6,43,1671
Cataluña,Barcelona,L'Hospitalet de Llobregat,09,08,101,34090808101,176240,467,539,90802
Cataluña,Barcelona,Els Hostalets de Pierola,09,08,162,34090808162,2323,11,23,1519
Cataluña,Barcelona,Igualada,09,08,102,34090808102,29421,74,140,16609
Cataluña,Barcelona,Jorba,09,08,103,34090808103,669,14,26,467
Cataluña,Barcelona,La Llacuna,09,08,104,34090808104,706,0,0,0
Cataluña,Barcelona,La Llagosta,09,08,105,34090808105,9546,21,25,3721
Cataluña,Barcelona,Lliçà d'Amunt,09,08,107,34090808107,12772,39,90,7841
Cataluña,Barcelona,Lliçà de Vall,09,08,108,34090808108,5372,13,32,3416
Cataluña,Barcelona,Llinars del Vallès,09,08,106,34090808106,7992,69,93,4990
Cataluña,Barcelona,Lluçà,09,08,109,34090808109,229,14,49,176
Cataluña,Barcelona,Malgrat de Mar,09,08,110,34090808110,14159,41,79,8704
Cataluña,Barcelona,Malla,09,08,111,34090808111,201,0,11,193
Cataluña,Barcelona,Manlleu,09,08,112,34090808112,12854,60,138,8441
Cataluña,Barcelona,Manresa,09,08,113,34090808113,52265,97,237,30848
Cataluña,Barcelona,Marganell,09,08,242,34090808242,242,0,0,184
Cataluña,Barcelona,Martorell,09,08,114,34090808114,19199,61,91,11905
Cataluña,Barcelona,Martorelles,09,08,115,34090808115,3791,19,37,2459
Cataluña,Barcelona,Les Masies de Roda,09,08,116,34090808116,565,9,7,437
Cataluña,Barcelona,Les Masies de Voltregà,09,08,117,34090808117,2556,14,37,1845
Cataluña,Barcelona,El Masnou,09,08,118,34090808118,18169,34,104,9644
Cataluña,Barcelona,Masquefa,09,08,119,34090808119,7484,81,146,4330
Cataluña,Barcelona,Matadepera,09,08,120,34090808120,7554,19,67,4908
Cataluña,Barcelona,Mataró,09,08,121,34090808121,88869,205,410,39599
Cataluña,Barcelona,Mediona,09,08,122,34090808122,1933,8,20,557
Cataluña,Barcelona,Moià,09,08,138,34090808138,4805,38,55,2983
Cataluña,Barcelona,Molins de Rei,09,08,123,34090808123,20179,41,103,13788
Cataluña,Barcelona,Mollet del Vallès,09,08,124,34090808124,37689,81,115,21511
Cataluña,Barcelona,Monistrol de Calders,09,08,128,34090808128,643,6,12,472
Cataluña,Barcelona,Monistrol de Montserrat,09,08,127,34090808127,2269,0,0,0
Cataluña,Barcelona,Montcada i Reixac,09,08,125,34090808125,26040,55,80,13793
Cataluña,Barcelona,Montclar,09,08,130,34090808130,103,1,3,64
Cataluña,Barcelona,Montesquiu,09,08,131,34090808131,799,5,10,562
Cataluña,Barcelona,Montgat,09,08,126,34090808126,9137,29,60,4750
Cataluña,Barcelona,Montmajor,09,08,132,34090808132,368,2,3,287
Cataluña,Barcelona,Montmaneu,09,08,133,34090808133,145,0,0,0
Cataluña,Barcelona,Montmeló,09,08,135,34090808135,6872,35,71,3842
Cataluña,Barcelona,Montornès del Vallès,09,08,136,34090808136,11939,56,66,7409
Cataluña,Barcelona,Montseny,09,08,137,34090808137,303,4,0,246
Cataluña,Barcelona,Muntanyola,09,08,129,34090808129,568,3,15,387
Cataluña,Barcelona,Mura,09,08,139,34090808139,187,2,8,117
Cataluña,Barcelona,Navarcles,09,08,140,34090808140,4856,20,30,2084
Cataluña,Barcelona,Navàs,09,08,141,34090808141,4632,49,85,3495
Cataluña,Barcelona,La Nou de Berguedà,09,08,142,34090808142,141,0,0,0
Cataluña,Barcelona,Òdena,09,08,143,34090808143,2806,14,30,1934
Cataluña,Barcelona,Olèrdola,09,08,145,34090808145,2913,9,23,1409
Cataluña,Barcelona,Olesa de Bonesvalls,09,08,146,34090808146,1614,0,0,0
Cataluña,Barcelona,Olesa de Montserrat,09,08,147,34090808147,17915,59,79,10334
Cataluña,Barcelona,Olivella,09,08,148,34090808148,2734,6,12,1513
Cataluña,Barcelona,Olost,09,08,149,34090808149,987,61,79,675
Cataluña,Barcelona,Olvan,09,08,144,34090808144,744,18,11,573
Cataluña,Barcelona,Orís,09,08,150,34090808150,285,0,2,229
Cataluña,Barcelona,Oristà,09,08,151,34090808151,482,23,45,352
Cataluña,Barcelona,Orpí,09,08,152,34090808152,133,1,3,83
Cataluña,Barcelona,Òrrius,09,08,153,34090808153,625,8,13,430
Cataluña,Barcelona,Pacs del Penedès,09,08,154,34090808154,696,0,0,0
Cataluña,Barcelona,Palafolls,09,08,155,34090808155,7410,45,87,4785
Cataluña,Barcelona,Palau-solità i Plegamans,09,08,156,34090808156,11612,48,89,6795
Cataluña,Barcelona,Pallejà,09,08,157,34090808157,8929,15,34,6069
Cataluña,Barcelona,La Palma de Cervelló,09,08,905,34090808905,2362,13,32,1700
Cataluña,Barcelona,El Papiol,09,08,158,34090808158,3257,34,68,2298
Cataluña,Barcelona,Parets del Vallès,09,08,159,34090808159,14416,25,56,9196
Cataluña,Barcelona,Perafita,09,08,160,34090808160,335,2,14,255
Cataluña,Barcelona,Piera,09,08,161,34090808161,12831,96,160,8160
Cataluña,Barcelona,Pineda de Mar,09,08,163,34090808163,20634,59,107,11887
Cataluña,Barcelona,El Pla del Penedès,09,08,164,34090808164,955,0,0,0
Cataluña,Barcelona,La Pobla de Claramunt,09,08,165,34090808165,1756,11,12,1197
Cataluña,Barcelona,La Pobla de Lillet,09,08,166,34090808166,932,13,24,763
Cataluña,Barcelona,Polinyà,09,08,167,34090808167,6179,34,64,3332
Cataluña,Barcelona,El Pont de Vilomara i Rocafort,09,08,182,34090808182,3140,13,18,2090
Cataluña,Barcelona,Pontons,09,08,168,34090808168,388,0,0,0
Cataluña,Barcelona,El Prat de Llobregat,09,08,169,34090808169,49288,39,74,8145
Cataluña,Barcelona,Prats de Lluçanès,09,08,171,34090808171,2047,18,24,1651
Cataluña,Barcelona,Els Prats de Rei,09,08,170,34090808170,457,13,24,303
Cataluña,Barcelona,Premià de Dalt,09,08,230,34090808230,7876,12,32,2639
Cataluña,Barcelona,Premià de Mar,09,08,172,34090808172,20927,27,72,13164
Cataluña,Barcelona,Puigdàlber,09,08,174,34090808174,425,10,6,322
Cataluña,Barcelona,Puig-reig,09,08,175,34090808175,3398,50,94,2289
Cataluña,Barcelona,Pujalt,09,08,176,34090808176,167,0,0,0
Cataluña,Barcelona,La Quar,09,08,177,34090808177,30,0,1,30
Cataluña,Barcelona,Rajadell,09,08,178,34090808178,465,2,5,373
Cataluña,Barcelona,Rellinars,09,08,179,34090808179,730,3,9,470
Cataluña,Barcelona,Ripollet,09,08,180,34090808180,27751,91,141,12140
Cataluña,Barcelona,La Roca del Vallès,09,08,181,34090808181,8498,40,44,4042
Cataluña,Barcelona,Roda de Ter,09,08,183,34090808183,4671,26,79,3163
Cataluña,Barcelona,Rubí,09,08,184,34090808184,56616,118,200,29435
Cataluña,Barcelona,Rubió,09,08,185,34090808185,205,0,0,0
Cataluña,Barcelona,Rupit i Pruit,09,08,901,34090808901,237,22,17,203
Cataluña,Barcelona,Sabadell,09,08,187,34090808187,156526,458,872,89718
Cataluña,Barcelona,Sagàs,09,08,188,34090808188,117,1,3,73
Cataluña,Barcelona,Saldes,09,08,190,34090808190,276,0,0,0
Cataluña,Barcelona,Sallent,09,08,191,34090808191,5396,69,169,3634
Cataluña,Barcelona,Sant Adrià de Besòs,09,08,194,34090808194,25741,79,140,12005
Cataluña,Barcelona,Sant Agustí de Lluçanès,09,08,195,34090808195,86,1,4,86
Cataluña,Barcelona,Sant Andreu de la Barca,09,08,196,34090808196,19623,79,78,12027
Cataluña,Barcelona,Sant Andreu de Llavaneres,09,08,197,34090808197,8545,51,126,6119
Cataluña,Barcelona,Sant Antoni de Vilamajor,09,08,198,34090808198,5019,36,74,3054
Cataluña,Barcelona,Sant Bartomeu del Grau,09,08,199,34090808199,651,3,17,544
Cataluña,Barcelona,Sant Boi de Llobregat,09,08,200,34090808200,62102,120,166,32614
Cataluña,Barcelona,Sant Boi de Lluçanès,09,08,201,34090808201,460,17,24,315
Cataluña,Barcelona,Sant Cebrià de Vallalta,09,08,203,34090808203,2766,18,15,1641
Cataluña,Barcelona,Sant Celoni,09,08,202,34090808202,13372,64,98,8369
Cataluña,Barcelona,Sant Climent de Llobregat,09,08,204,34090808204,3221,19,33,1985
Cataluña,Barcelona,Sant Cugat del Vallès,09,08,205,34090808205,66658,93,287,37997
Cataluña,Barcelona,Sant Cugat Sesgarrigues,09,08,206,34090808206,751,3,8,629
Cataluña,Barcelona,Sant Esteve de Palautordera,09,08,207,34090808207,2278,32,66,1788
Cataluña,Barcelona,Sant Esteve Sesrovires,09,08,208,34090808208,6160,16,56,3888
Cataluña,Barcelona,Sant Feliu de Codines,09,08,210,34090808210,4845,24,23,3023
Cataluña,Barcelona,Sant Feliu de Llobregat,09,08,211,34090808211,34726,92,154,19955
Cataluña,Barcelona,Sant Feliu Sasserra,09,08,212,34090808212,500,20,59,363
Cataluña,Barcelona,Sant Fost de Campsentelles,09,08,209,34090808209,7294,15,26,4403
Cataluña,Barcelona,Sant Fruitós de Bages,09,08,213,34090808213,6891,37,69,4522
Cataluña,Barcelona,Sant Hipòlit de Voltregà,09,08,215,34090808215,2708,13,21,1912
Cataluña,Barcelona,Sant Iscle de Vallalta,09,08,193,34090808193,1076,5,13,738
Cataluña,Barcelona,Sant Jaume de Frontanyà,09,08,216,34090808216,24,0,0,0
Cataluña,Barcelona,Sant Joan de Vilatorrada,09,08,218,34090808218,8171,16,49,3396
Cataluña,Barcelona,Sant Joan Despí,09,08,217,34090808217,26017,65,135,11838
Cataluña,Barcelona,Sant Julià de Cerdanyola,09,08,903,34090808903,211,0,0,0
Cataluña,Barcelona,Sant Julià de Vilatorta,09,08,220,34090808220,2528,109,385,1841
Cataluña,Barcelona,Sant Just Desvern,09,08,221,34090808221,14529,84,196,9196
Cataluña,Barcelona,Sant Llorenç d'Hortons,09,08,222,34090808222,1979,27,63,1343
Cataluña,Barcelona,Sant Llorenç Savall,09,08,223,34090808223,2052,13,13,1287
Cataluña,Barcelona,Sant Martí d'Albars,09,08,225,34090808225,102,0,0,0
Cataluña,Barcelona,Sant Martí de Centelles,09,08,224,34090808224,928,11,18,584
Cataluña,Barcelona,Sant Martí de Tous,09,08,226,34090808226,958,4,22,777
Cataluña,Barcelona,Sant Martí Sarroca,09,08,227,34090808227,2504,14,24,1738
Cataluña,Barcelona,Sant Martí Sesgueioles,09,08,228,34090808228,303,1,4,251
Cataluña,Barcelona,Sant Mateu de Bages,09,08,229,34090808229,515,2,11,433
Cataluña,Barcelona,Sant Pere de Ribes,09,08,231,34090808231,22095,34,60,12752
Cataluña,Barcelona,Sant Pere de Riudebitlles,09,08,232,34090808232,1864,35,54,1288
Cataluña,Barcelona,Sant Pere de Torelló,09,08,233,34090808233,1936,41,111,1434
Cataluña,Barcelona,Sant Pere de Vilamajor,09,08,234,34090808234,3760,27,103,2207
Cataluña,Barcelona,Sant Pere Sallavinera,09,08,189,34090808189,124,1,8,78
Cataluña,Barcelona,Sant Pol de Mar,09,08,235,34090808235,4225,27,54,2858
Cataluña,Barcelona,Sant Quintí de Mediona,09,08,236,34090808236,1670,7,26,866
Cataluña,Barcelona,Sant Quirze de Besora,09,08,237,34090808237,1641,21,24,1267
Cataluña,Barcelona,Sant Quirze del Vallès,09,08,238,34090808238,15331,56,91,9944
Cataluña,Barcelona,Sant Quirze Safaja,09,08,239,34090808239,529,6,12,343
Cataluña,Barcelona,Sant Sadurní d'Anoia,09,08,240,34090808240,9631,37,58,6734
Cataluña,Barcelona,Sant Sadurní d'Osormort,09,08,241,34090808241,77,1,5,77
Cataluña,Barcelona,Sant Salvador de Guardiola,09,08,098,34090808098,2668,16,49,1624
Cataluña,Barcelona,Sant Vicenç de Castellet,09,08,262,34090808262,7229,46,67,3569
Cataluña,Barcelona,Sant Vicenç de Montalt,09,08,264,34090808264,4916,9,27,3201
Cataluña,Barcelona,Sant Vicenç de Torelló,09,08,265,34090808265,1623,4,11,425
Cataluña,Barcelona,Sant Vicenç dels Horts,09,08,263,34090808263,21368,72,92,12230
Cataluña,Barcelona,Santa Cecília de Voltregà,09,08,243,34090808243,149,1,5,93
Cataluña,Barcelona,Santa Coloma de Cervelló,09,08,244,34090808244,6432,108,38,4077
Cataluña,Barcelona,Santa Coloma de Gramenet,09,08,245,34090808245,76899,168,174,41335
Cataluña,Barcelona,Santa Eugènia de Berga,09,08,246,34090808246,1728,8,31,1315
Cataluña,Barcelona,Santa Eulàlia de Riuprimer,09,08,247,34090808247,1068,13,21,672
Cataluña,Barcelona,Santa Eulàlia de Ronçana,09,08,248,34090808248,6060,32,72,1712
Cataluña,Barcelona,Santa Fe del Penedès,09,08,249,34090808249,280,0,0,0
Cataluña,Barcelona,Santa Margarida de Montbui,09,08,250,34090808250,7302,57,66,5117
Cataluña,Barcelona,Santa Margarida i els Monjos,09,08,251,34090808251,5265,36,66,3736
Cataluña,Barcelona,Santa Maria de Besora,09,08,253,34090808253,135,1,5,85
Cataluña,Barcelona,Santa Maria de Martorelles,09,08,256,34090808256,704,4,7,511
Cataluña,Barcelona,Santa Maria de Merlès,09,08,255,34090808255,127,0,0,0
Cataluña,Barcelona,Santa Maria de Miralles,09,08,257,34090808257,111,1,3,69
Cataluña,Barcelona,Santa Maria de Palautordera,09,08,259,34090808259,7423,47,133,4664
Cataluña,Barcelona,Santa Maria d'Oló,09,08,258,34090808258,868,32,73,589
Cataluña,Barcelona,Santa Perpètua de Mogoda,09,08,260,34090808260,18849,63,63,11136
Cataluña,Barcelona,Santa Susanna,09,08,261,34090808261,2672,10,16,989
Cataluña,Barcelona,Santpedor,09,08,192,34090808192,5901,47,85,4036
Cataluña,Barcelona,Sentmenat,09,08,267,34090808267,7127,25,42,4461
Cataluña,Barcelona,Seva,09,08,269,34090808269,2926,28,79,2031
Cataluña,Barcelona,Sitges,09,08,270,34090808270,20916,57,108,11971
Cataluña,Barcelona,Sobremunt,09,08,271,34090808271,67,1,3,67
Cataluña,Barcelona,Sora,09,08,272,34090808272,165,2,4,103
Cataluña,Barcelona,Subirats,09,08,273,34090808273,2568,13,20,1774
Cataluña,Barcelona,Súria,09,08,274,34090808274,4598,18,36,3358
Cataluña,Barcelona,Tagamanent,09,08,276,34090808276,255,8,29,149
Cataluña,Barcelona,Talamanca,09,08,277,34090808277,186,2,7,117
Cataluña,Barcelona,Taradell,09,08,278,34090808278,5094,48,150,3684
Cataluña,Barcelona,Tavèrnoles,09,08,275,34090808275,268,8,12,231
Cataluña,Barcelona,Tavertet,09,08,280,34090808280,113,1,7,71
Cataluña,Barcelona,Teià,09,08,281,34090808281,5066,23,78,3752
Cataluña,Barcelona,Terrassa,09,08,279,34090808279,158689,363,562,87281
Cataluña,Barcelona,Tiana,09,08,282,34090808282,7103,4,36,3523
Cataluña,Barcelona,Tona,09,08,283,34090808283,6303,26,79,4259
Cataluña,Barcelona,Tordera,09,08,284,34090808284,13528,48,60,6193
Cataluña,Barcelona,Torelló,09,08,285,34090808285,10421,33,117,6914
Cataluña,Barcelona,La Torre de Claramunt,09,08,286,34090808286,3188,6,6,654
Cataluña,Barcelona,Torrelavit,09,08,287,34090808287,1117,7,18,836
Cataluña,Barcelona,Torrelles de Foix,09,08,288,34090808288,1845,22,30,1477
Cataluña,Barcelona,Torrelles de Llobregat,09,08,289,34090808289,4747,14,43,2948
Cataluña,Barcelona,Ullastrell,09,08,290,34090808290,1614,13,28,1142
Cataluña,Barcelona,Vacarisses,09,08,291,34090808291,5619,15,24,3182
Cataluña,Barcelona,Vallbona d'Anoia,09,08,292,34090808292,1091,13,5,828
Cataluña,Barcelona,Vallcebre,09,08,293,34090808293,249,0,0,0
Cataluña,Barcelona,Vallgorguina,09,08,294,34090808294,2352,19,52,1537
Cataluña,Barcelona,Vallirana,09,08,295,34090808295,11991,5,16,1806
Cataluña,Barcelona,Vallromanes,09,08,296,34090808296,2024,4,21,1402
Cataluña,Barcelona,Veciana,09,08,297,34090808297,131,1,4,82
Cataluña,Barcelona,Vic,09,08,298,34090808298,27572,58,174,15226
Cataluña,Barcelona,Vilada,09,08,299,34090808299,377,1,3,327
Cataluña,Barcelona,Viladecans,09,08,301,34090808301,49791,146,246,20327
Cataluña,Barcelona,Viladecavalls,09,08,300,34090808300,6219,22,27,4017
Cataluña,Barcelona,Vilafranca del Penedès,09,08,305,34090808305,28287,30,76,5433
Cataluña,Barcelona,Vilalba Sasserra,09,08,306,34090808306,554,4,18,337
Cataluña,Barcelona,Vilanova de Sau,09,08,303,34090808303,268,4,13,214
Cataluña,Barcelona,Vilanova del Camí,09,08,302,34090808302,9513,20,47,5542
Cataluña,Barcelona,Vilanova del Vallès,09,08,902,34090808902,4226,20,36,2678
Cataluña,Barcelona,Vilanova i la Geltrú,09,08,307,34090808307,50835,132,356,32763
Cataluña,Barcelona,Vilassar de Dalt,09,08,214,34090808214,7148,39,108,4715
Cataluña,Barcelona,Vilassar de Mar,09,08,219,34090808219,16082,42,87,9699
Cataluña,Barcelona,Vilobí del Penedès,09,08,304,34090808304,857,9,12,679
Cataluña,Barcelona,Viver i Serrateix,09,08,308,34090808308,134,1,5,84
Cataluña,Girona,Agullana,09,17,001,34091717001,0,0,0,0
Cataluña,Girona,Aiguaviva,09,17,002,34091717002,0,0,0,0
Cataluña,Girona,Albanyà,09,17,003,34091717003,114,1,5,71
Cataluña,Girona,Albons,09,17,004,34091717004,0,0,0,0
Cataluña,Girona,Alp,09,17,006,34091717006,1344,0,0,0
Cataluña,Girona,Amer,09,17,007,34091717007,0,0,0,0
Cataluña,Girona,Anglès,09,17,008,34091717008,0,0,0,0
Cataluña,Girona,Arbúcies,09,17,009,34091717009,0,0,0,0
Cataluña,Girona,Argelaguer,09,17,010,34091717010,346,0,0,0
Cataluña,Girona,L'Armentera,09,17,011,34091717011,0,0,0,0
Cataluña,Girona,Avinyonet de Puigventós,09,17,012,34091717012,1271,0,0,0
Cataluña,Girona,Banyoles,09,17,015,34091717015,0,0,0,0
Cataluña,Girona,Bàscara,09,17,016,34091717016,0,0,0,0
Cataluña,Girona,Begur,09,17,013,34091717013,0,0,0,0
Cataluña,Girona,Bellcaire d'Empordà,09,17,018,34091717018,0,0,0,0
Cataluña,Girona,Besalú,09,17,019,34091717019,0,0,0,0
Cataluña,Girona,Bescanó,09,17,020,34091717020,0,0,0,0
Cataluña,Girona,Beuda,09,17,021,34091717021,153,0,0,0
Cataluña,Girona,La Bisbal d'Empordà,09,17,022,34091717022,0,0,0,0
Cataluña,Girona,Biure,09,17,234,34091717234,182,0,0,0
Cataluña,Girona,Blanes,09,17,023,34091717023,0,0,0,0
Cataluña,Girona,Boadella i les Escaules,09,17,029,34091717029,0,0,0,0
Cataluña,Girona,Bolvir,09,17,024,34091717024,0,0,0,0
Cataluña,Girona,Bordils,09,17,025,34091717025,0,0,0,0
Cataluña,Girona,Borrassà,09,17,026,34091717026,0,0,0,0
Cataluña,Girona,Breda,09,17,027,34091717027,0,0,0,0
Cataluña,Girona,Brunyola i Sant Martí Sapresa,09,17,028,34091717028,309,0,0,0
Cataluña,Girona,Cabanelles,09,17,031,34091717031,0,0,0,0
Cataluña,Girona,Cabanes,09,17,030,34091717030,0,0,0,0
Cataluña,Girona,Cadaqués,09,17,032,34091717032,0,0,0,0
Cataluña,Girona,Caldes de Malavella,09,17,033,34091717033,0,0,0,0
Cataluña,Girona,Calonge i Sant Antoni,09,17,034,34091717034,0,0,0,0
Cataluña,Girona,Camós,09,17,035,34091717035,0,0,0,0
Cataluña,Girona,Campdevànol,09,17,036,34091717036,0,0,0,0
Cataluña,Girona,Campelles,09,17,037,34091717037,127,1,6,80
Cataluña,Girona,Campllong,09,17,038,34091717038,0,0,0,0
Cataluña,Girona,Camprodon,09,17,039,34091717039,0,0,0,0
Cataluña,Girona,Canet d'Adri,09,17,040,34091717040,572,0,0,0
Cataluña,Girona,Cantallops,09,17,041,34091717041,234,0,0,0
Cataluña,Girona,Capmany,09,17,042,34091717042,0,0,0,0
Cataluña,Girona,Cassà de la Selva,09,17,044,34091717044,0,0,0,0
Cataluña,Girona,Castellfollit de la Roca,09,17,046,34091717046,722,0,0,0
Cataluña,Girona,Castelló d'Empúries,09,17,047,34091717047,0,0,0,0
Cataluña,Girona,Castell-Platja d'Aro,09,17,048,34091717048,0,0,0,0
Cataluña,Girona,La Cellera de Ter,09,17,189,34091717189,0,0,0,0
Cataluña,Girona,Celrà,09,17,049,34091717049,0,0,0,0
Cataluña,Girona,Cervià de Ter,09,17,050,34091717050,0,0,0,0
Cataluña,Girona,Cistella,09,17,051,34091717051,0,0,0,0
Cataluña,Girona,Colera,09,17,054,34091717054,0,0,0,0
Cataluña,Girona,Colomers,09,17,055,34091717055,165,0,0,0
