CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Castilla y León;Salamanca;Valdehijaderos;07;37;332;34073737332;69;0;0;54
Castilla y León;Salamanca;Valdelacasa;07;37;333;34073737333;183;10;4;116
Castilla y León;Salamanca;Valdelageve;07;37;334;34073737334;65;0;1;54
Castilla y León;Salamanca;Valdelosa;07;37;335;34073737335;375;3;0;340
Castilla y León;Salamanca;Valdemierque;07;37;336;34073737336;52;2;1;45
Castilla y León;Salamanca;Valderrodrigo;07;37;337;34073737337;126;4;6;95
Castilla y León;Salamanca;Valdunciel;07;37;338;34073737338;81;2;3;63
Castilla y León;Salamanca;Valero;07;37;339;34073737339;279;5;3;220
Castilla y León;Salamanca;Vallejera de Riofrío;07;37;343;34073737343;61;5;4;33
Castilla y León;Salamanca;Valsalabroso;07;37;340;34073737340;115;7;1;77
Castilla y León;Salamanca;Valverde de Valdelacasa;07;37;341;34073737341;49;0;0;37
Castilla y León;Salamanca;Valverdón;07;37;342;34073737342;241;3;5;215
Castilla y León;Salamanca;Vecinos;07;37;344;34073737344;207;3;2;164
Castilla y León;Salamanca;Vega de Tirados;07;37;345;34073737345;142;2;0;140
Castilla y León;Salamanca;Las Veguillas;07;37;346;34073737346;236;0;3;208
Castilla y León;Salamanca;La Vellés;07;37;347;34073737347;448;3;6;359
Castilla y León;Salamanca;Ventosa del Río Almar;07;37;348;34073737348;98;0;0;83
Castilla y León;Salamanca;La Vídola;07;37;349;34073737349;96;4;3;67
Castilla y León;Salamanca;Villaflores;07;37;351;34073737351;254;1;3;230
Castilla y León;Salamanca;Villagonzalo de Tormes;07;37;352;34073737352;213;3;3;138
Castilla y León;Salamanca;Villalba de los Llanos;07;37;353;34073737353;109;4;5;88
Castilla y León;Salamanca;Villamayor;07;37;354;34073737354;5861;66;74;3485
Castilla y León;Salamanca;Villanueva del Conde;07;37;355;34073737355;160;5;0;135
Castilla y León;Salamanca;Villar de Argañán;07;37;356;34073737356;88;1;0;75
Castilla y León;Salamanca;Villar de Ciervo;07;37;357;34073737357;245;1;3;194
Castilla y León;Salamanca;Villar de Gallimazo;07;37;358;34073737358;152;1;3;118
Castilla y León;Salamanca;Villar de la Yegua;07;37;359;34073737359;153;4;2;131
Castilla y León;Salamanca;Villar de Peralonso;07;37;360;34073737360;188;5;3;155
Castilla y León;Salamanca;Villar de Samaniego;07;37;361;34073737361;75;3;0;44
Castilla y León;Salamanca;Villares de la Reina;07;37;362;34073737362;4969;48;40;3260
Castilla y León;Salamanca;Villares de Yeltes;07;37;363;34073737363;96;3;0;72
Castilla y León;Salamanca;Villarino de los Aires;07;37;364;34073737364;735;10;6;613
Castilla y León;Salamanca;Villarmayor;07;37;365;34073737365;151;4;6;115
Castilla y León;Salamanca;Villarmuerto;07;37;366;34073737366;40;1;3;38
Castilla y León;Salamanca;Villasbuenas;07;37;367;34073737367;161;4;1;129
Castilla y León;Salamanca;Villasdardo;07;37;368;34073737368;17;0;2;14
Castilla y León;Salamanca;Villaseco de los Gamitos;07;37;369;34073737369;122;2;0;99
Castilla y León;Salamanca;Villaseco de los Reyes;07;37;370;34073737370;303;1;1;274
Castilla y León;Salamanca;Villasrubias;07;37;371;34073737371;231;2;3;163
Castilla y León;Salamanca;Villaverde de Guareña;07;37;372;34073737372;131;3;2;108
Castilla y León;Salamanca;Villavieja de Yeltes;07;37;373;34073737373;645;19;3;506
Castilla y León;Salamanca;Villoria;07;37;374;34073737374;1095;5;0;945
Castilla y León;Salamanca;Villoruela;07;37;375;34073737375;647;6;1;574
Castilla y León;Salamanca;Vilvestre;07;37;350;34073737350;376;8;0;321
Castilla y León;Salamanca;Vitigudino;07;37;376;34073737376;1989;31;32;1325
Castilla y León;Salamanca;Yecla de Yeltes;07;37;377;34073737377;206;12;6;170
Castilla y León;Salamanca;Zamarra;07;37;378;34073737378;75;0;0;6
Castilla y León;Salamanca;Zamayón;07;37;379;34073737379;166;0;0;152
Castilla y León;Salamanca;Zarapicos;07;37;380;34073737380;52;2;3;42
Castilla y León;Salamanca;La Zarza de Pumareda;07;37;381;34073737381;135;7;2;110
Castilla y León;Salamanca;Zorita de la Frontera;07;37;382;34073737382;149;13;4;133
Castilla y León;Segovia;Abades;07;40;001;34074040001;696;20;11;578
Castilla y León;Segovia;Adrada de Pirón;07;40;002;34074040002;34;3;1;29
Castilla y León;Segovia;Adrados;07;40;003;34074040003;117;6;1;92
Castilla y León;Segovia;Aguilafuente;07;40;004;34074040004;435;13;2;360
Castilla y León;Segovia;Alconada de Maderuelo;07;40;005;34074040005;24;2;1;24
Castilla y León;Segovia;Aldea Real;07;40;012;34074040012;228;1;0;181
Castilla y León;Segovia;Aldealcorvo;07;40;006;34074040006;17;1;0;16
Castilla y León;Segovia;Aldealengua de Pedraza;07;40;007;34074040007;77;4;0;68
Castilla y León;Segovia;Aldealengua de Santa María;07;40;008;34074040008;54;0;0;45
Castilla y León;Segovia;Aldeanueva de la Serrezuela;07;40;009;34074040009;44;1;0;34
Castilla y León;Segovia;Aldeanueva del Codonal;07;40;010;34074040010;104;7;1;85
Castilla y León;Segovia;Aldeasoña;07;40;013;34074040013;66;0;0;62
Castilla y León;Segovia;Aldehorno;07;40;014;34074040014;51;0;0;44
Castilla y León;Segovia;Aldehuela del Codonal;07;40;015;34074040015;21;1;0;20
Castilla y León;Segovia;Aldeonte;07;40;016;34074040016;52;0;0;40
Castilla y León;Segovia;Anaya;07;40;017;34074040017;89;3;0;71
Castilla y León;Segovia;Añe;07;40;018;34074040018;66;0;0;51
Castilla y León;Segovia;Arahuetes;07;40;019;34074040019;23;0;1;21
Castilla y León;Segovia;Arcones;07;40;020;34074040020;174;12;0;132
Castilla y León;Segovia;Arevalillo de Cega;07;40;021;34074040021;18;0;0;17
Castilla y León;Segovia;Armuña;07;40;022;34074040022;205;1;2;171
Castilla y León;Segovia;Ayllón;07;40;024;34074040024;843;14;9;686
Castilla y León;Segovia;Barbolla;07;40;025;34074040025;119;3;1;94
Castilla y León;Segovia;Basardilla;07;40;026;34074040026;121;0;3;103
Castilla y León;Segovia;Bercial;07;40;028;34074040028;96;4;1;84
Castilla y León;Segovia;Bercimuel;07;40;029;34074040029;32;0;0;28
Castilla y León;Segovia;Bernardos;07;40;030;34074040030;421;8;2;362
Castilla y León;Segovia;Bernuy de Porreros;07;40;031;34074040031;773;8;3;508
Castilla y León;Segovia;Boceguillas;07;40;032;34074040032;375;3;4;296
Castilla y León;Segovia;Brieva;07;40;033;34074040033;68;4;2;47
Castilla y León;Segovia;Caballar;07;40;034;34074040034;70;2;1;58
Castilla y León;Segovia;Cabañas de Polendos;07;40;035;34074040035;157;0;3;129
Castilla y León;Segovia;Cabezuela;07;40;036;34074040036;0;0;0;0
Castilla y León;Segovia;Calabazas de Fuentidueña;07;40;037;34074040037;24;2;1;18
Castilla y León;Segovia;Campo de San Pedro;07;40;039;34074040039;209;2;1;169
Castilla y León;Segovia;Cantalejo;07;40;040;34074040040;2489;31;18;1810
Castilla y León;Segovia;Cantimpalos;07;40;041;34074040041;991;22;6;702
Castilla y León;Segovia;Carabias;07;40;161;34074040161;39;0;0;32
Castilla y León;Segovia;Carbonero el Mayor;07;40;043;34074040043;1808;28;15;1388
Castilla y León;Segovia;Carrascal del Río;07;40;044;34074040044;124;0;2;108
Castilla y León;Segovia;Casla;07;40;045;34074040045;130;2;0;110
Castilla y León;Segovia;Castillejo de Mesleón;07;40;046;34074040046;93;1;7;84
Castilla y León;Segovia;Castro de Fuentidueña;07;40;047;34074040047;45;1;0;40
Castilla y León;Segovia;Castrojimeno;07;40;048;34074040048;31;0;1;26
Castilla y León;Segovia;Castroserna de Abajo;07;40;049;34074040049;34;1;0;34
Castilla y León;Segovia;Castroserracín;07;40;051;34074040051;29;0;0;26
Castilla y León;Segovia;Cedillo de la Torre;07;40;052;34074040052;72;0;1;72
Castilla y León;Segovia;Cerezo de Abajo;07;40;053;34074040053;84;0;0;81
Castilla y León;Segovia;Cerezo de Arriba;07;40;054;34074040054;111;3;1;85
Castilla y León;Segovia;Chañe;07;40;065;34074040065;446;2;11;343
Castilla y León;Segovia;Cilleruelo de San Mamés;07;40;055;34074040055;26;0;1;23
Castilla y León;Segovia;Cobos de Fuentidueña;07;40;056;34074040056;29;1;0;20
Castilla y León;Segovia;Coca;07;40;057;34074040057;1391;24;17;1154
Castilla y León;Segovia;Codorniz;07;40;058;34074040058;295;7;7;259
Castilla y León;Segovia;Collado Hermoso;07;40;059;34074040059;117;4;5;99
Castilla y León;Segovia;Condado de Castilnovo;07;40;060;34074040060;68;0;2;68
Castilla y León;Segovia;Corral de Ayllón;07;40;061;34074040061;67;1;4;48
Castilla y León;Segovia;Cozuelos de Fuentidueña;07;40;902;34074040902;99;2;2;77
Castilla y León;Segovia;Cubillo;07;40;062;34074040062;60;0;0;50
Castilla y León;Segovia;Cuéllar;07;40;063;34074040063;6831;89;54;4714
Castilla y León;Segovia;Cuevas de Provanco;07;40;905;34074040905;122;3;0;98
Castilla y León;Segovia;Domingo García;07;40;068;34074040068;25;4;0;23
Castilla y León;Segovia;Donhierro;07;40;069;34074040069;67;0;0;55
Castilla y León;Segovia;Duruelo;07;40;070;34074040070;138;2;0;111
Castilla y León;Segovia;Encinas;07;40;071;34074040071;32;1;2;24
Castilla y León;Segovia;Encinillas;07;40;072;34074040072;235;7;5;174
Castilla y León;Segovia;Escalona del Prado;07;40;073;34074040073;374;9;9;310
Castilla y León;Segovia;Escarabajosa de Cabezas;07;40;074;34074040074;234;0;0;0
Castilla y León;Segovia;Escobar de Polendos;07;40;075;34074040075;148;3;0;128
Castilla y León;Segovia;El Espinar;07;40;076;34074040076;7084;105;59;4718
Castilla y León;Segovia;Espirdo;07;40;077;34074040077;1076;16;22;685
Castilla y León;Segovia;Fresneda de Cuéllar;07;40;078;34074040078;145;3;4;111
Castilla y León;Segovia;Fresno de Cantespino;07;40;079;34074040079;256;0;2;193
Castilla y León;Segovia;Fresno de la Fuente;07;40;080;34074040080;68;2;6;47
Castilla y León;Segovia;Frumales;07;40;081;34074040081;119;2;2;93
Castilla y León;Segovia;Fuente de Santa Cruz;07;40;082;34074040082;95;5;8;71
Castilla y León;Segovia;Fuente el Olmo de Fuentidueña;07;40;083;34074040083;83;2;0;64
Castilla y León;Segovia;Fuente el Olmo de Íscar;07;40;084;34074040084;51;2;0;51
Castilla y León;Segovia;Fuentepelayo;07;40;086;34074040086;644;26;19;520
Castilla y León;Segovia;Fuentepiñel;07;40;087;34074040087;69;2;0;49
Castilla y León;Segovia;Fuenterrebollo;07;40;088;34074040088;258;5;2;176
Castilla y León;Segovia;Fuentesaúco de Fuentidueña;07;40;089;34074040089;211;14;5;148
Castilla y León;Segovia;Fuentesoto;07;40;091;34074040091;90;2;2;63
Castilla y León;Segovia;Fuentidueña;07;40;092;34074040092;123;4;1;109
Castilla y León;Segovia;Gallegos;07;40;093;34074040093;76;3;2;61
Castilla y León;Segovia;Garcillán;07;40;094;34074040094;370;7;13;266
Castilla y León;Segovia;Gomezserracín;07;40;095;34074040095;451;13;4;359
Castilla y León;Segovia;Grajera;07;40;097;34074040097;164;11;4;120
Castilla y León;Segovia;Honrubia de la Cuesta;07;40;099;34074040099;47;0;1;42
Castilla y León;Segovia;Hontalbilla;07;40;100;34074040100;248;2;6;211
Castilla y León;Segovia;Hontanares de Eresma;07;40;101;34074040101;1014;14;14;674
Castilla y León;Segovia;Los Huertos;07;40;103;34074040103;139;1;1;139
Castilla y León;Segovia;Ituero y Lama;07;40;104;34074040104;344;2;5;242
Castilla y León;Segovia;Juarros de Riomoros;07;40;105;34074040105;44;0;0;36
Castilla y León;Segovia;Juarros de Voltoya;07;40;106;34074040106;173;2;2;152
Castilla y León;Segovia;Labajos;07;40;107;34074040107;96;2;0;83
Castilla y León;Segovia;Laguna de Contreras;07;40;108;34074040108;107;4;2;85
Castilla y León;Segovia;Languilla;07;40;109;34074040109;70;2;2;50
Castilla y León;Segovia;Lastras de Cuéllar;07;40;110;34074040110;284;1;4;233
Castilla y León;Segovia;Lastras del Pozo;07;40;111;34074040111;43;0;0;43
Castilla y León;Segovia;La Lastrilla;07;40;112;34074040112;3205;50;29;2149
Castilla y León;Segovia;La Losa;07;40;113;34074040113;413;1;2;345
Castilla y León;Segovia;Maderuelo;07;40;115;34074040115;102;0;0;89
Castilla y León;Segovia;Marazoleja;07;40;903;34074040903;78;2;2;71
Castilla y León;Segovia;Marazuela;07;40;118;34074040118;40;2;0;30
Castilla y León;Segovia;Martín Miguel;07;40;119;34074040119;204;8;5;163
Castilla y León;Segovia;Martín Muñoz de la Dehesa;07;40;120;34074040120;255;6;2;237
Castilla y León;Segovia;Martín Muñoz de las Posadas;07;40;121;34074040121;231;6;0;170
Castilla y León;Segovia;Marugán;07;40;122;34074040122;628;17;8;396
Castilla y León;Segovia;Mata de Cuéllar;07;40;124;34074040124;226;4;5;160
Castilla y León;Segovia;Matabuena;07;40;123;34074040123;151;3;1;124
Castilla y León;Segovia;La Matilla;07;40;125;34074040125;73;3;0;60
Castilla y León;Segovia;Melque de Cercos;07;40;126;34074040126;66;3;5;52
Castilla y León;Segovia;Membibre de la Hoz;07;40;127;34074040127;35;0;0;32
Castilla y León;Segovia;Migueláñez;07;40;128;34074040128;122;7;2;103
Castilla y León;Segovia;Montejo de Arévalo;07;40;129;34074040129;150;19;1;115
Castilla y León;Segovia;Montejo de la Vega de la Serrezuela;07;40;130;34074040130;110;2;1;94
Castilla y León;Segovia;Monterrubio;07;40;131;34074040131;52;2;0;46
Castilla y León;Segovia;Moral de Hornuez;07;40;132;34074040132;42;2;0;36
Castilla y León;Segovia;Mozoncillo;07;40;134;34074040134;653;7;5;542
Castilla y León;Segovia;Muñopedro;07;40;135;34074040135;259;3;6;211
Castilla y León;Segovia;Muñoveros;07;40;136;34074040136;102;4;14;76
Castilla y León;Segovia;Nava de la Asunción;07;40;138;34074040138;2099;37;26;1555
Castilla y León;Segovia;Navafría;07;40;139;34074040139;244;2;10;196
Castilla y León;Segovia;Navalilla;07;40;140;34074040140;77;4;0;51
Castilla y León;Segovia;Navalmanzano;07;40;141;34074040141;819;18;16;575
Castilla y León;Segovia;Navares de Ayuso;07;40;142;34074040142;46;0;2;39
Castilla y León;Segovia;Navares de Enmedio;07;40;143;34074040143;80;3;0;69
Castilla y León;Segovia;Navares de las Cuevas;07;40;144;34074040144;17;0;1;8
Castilla y León;Segovia;Navas de Oro;07;40;145;34074040145;1066;19;11;892
Castilla y León;Segovia;Navas de Riofrío;07;40;904;34074040904;360;0;5;291
Castilla y León;Segovia;Navas de San Antonio;07;40;146;34074040146;296;4;5;250
Castilla y León;Segovia;Nieva;07;40;148;34074040148;233;0;0;205
Castilla y León;Segovia;Olombrada;07;40;149;34074040149;440;10;5;343
Castilla y León;Segovia;Orejana;07;40;150;34074040150;62;0;0;53
Castilla y León;Segovia;Ortigosa de Pestaño;07;40;151;34074040151;41;1;1;31
Castilla y León;Segovia;Ortigosa del Monte;07;40;901;34074040901;449;6;3;352
Castilla y León;Segovia;Otero de Herreros;07;40;152;34074040152;741;15;3;628
Castilla y León;Segovia;Pajarejos;07;40;154;34074040154;22;0;0;21
Castilla y León;Segovia;Palazuelos de Eresma;07;40;155;34074040155;4235;51;52;2854
Castilla y León;Segovia;Pedraza;07;40;156;34074040156;276;8;6;217
Castilla y León;Segovia;Pelayos del Arroyo;07;40;157;34074040157;44;1;2;32
Castilla y León;Segovia;Perosillo;07;40;158;34074040158;16;0;0;11
Castilla y León;Segovia;Pinarejos;07;40;159;34074040159;124;3;0;105
Castilla y León;Segovia;Pinarnegrillo;07;40;160;34074040160;94;1;2;76
Castilla y León;Segovia;Prádena;07;40;162;34074040162;370;6;6;270
Castilla y León;Segovia;Puebla de Pedraza;07;40;163;34074040163;53;0;0;52
Castilla y León;Segovia;Rapariegos;07;40;164;34074040164;177;6;0;146
Castilla y León;Segovia;Real Sitio de San Ildefonso;07;40;181;34074040181;4178;63;34;2903
Castilla y León;Segovia;Rebollo;07;40;165;34074040165;71;6;1;61
Castilla y León;Segovia;Remondo;07;40;166;34074040166;236;8;13;182
Castilla y León;Segovia;Riaguas de San Bartolomé;07;40;168;34074040168;27;0;1;23
Castilla y León;Segovia;Riaza;07;40;170;34074040170;1500;39;30;1115
Castilla y León;Segovia;Ribota;07;40;171;34074040171;42;0;1;29
Castilla y León;Segovia;Riofrío de Riaza;07;40;172;34074040172;36;2;0;32
Castilla y León;Segovia;Roda de Eresma;07;40;173;34074040173;173;7;4;120
Castilla y León;Segovia;Sacramenia;07;40;174;34074040174;321;6;0;274
Castilla y León;Segovia;Samboal;07;40;176;34074040176;364;6;8;299
Castilla y León;Segovia;San Cristóbal de Cuéllar;07;40;177;34074040177;146;0;2;95
Castilla y León;Segovia;San Cristóbal de la Vega;07;40;178;34074040178;76;0;0;68
Castilla y León;Segovia;San Cristóbal de Segovia;07;40;906;34074040906;2374;32;31;1579
Castilla y León;Segovia;San Martín y Mudrián;07;40;182;34074040182;173;5;1;144
Castilla y León;Segovia;San Miguel de Bernuy;07;40;183;34074040183;108;4;0;97
Castilla y León;Segovia;San Pedro de Gaíllos;07;40;184;34074040184;261;11;3;194
Castilla y León;Segovia;Sanchonuño;07;40;179;34074040179;721;28;11;573
Castilla y León;Segovia;Sangarcía;07;40;180;34074040180;258;1;4;208
Castilla y León;Segovia;Santa María la Real de Nieva;07;40;185;34074040185;729;20;13;554
Castilla y León;Segovia;Santa Marta del Cerro;07;40;186;34074040186;52;6;0;35
Castilla y León;Segovia;Santiuste de Pedraza;07;40;188;34074040188;80;7;3;67
Castilla y León;Segovia;Santiuste de San Juan Bautista;07;40;189;34074040189;483;21;10;348
Castilla y León;Segovia;Santo Domingo de Pirón;07;40;190;34074040190;41;4;2;35
Castilla y León;Segovia;Santo Tomé del Puerto;07;40;191;34074040191;215;9;1;170
Castilla y León;Segovia;Sauquillo de Cabezas;07;40;192;34074040192;129;1;1;105
Castilla y León;Segovia;Sebúlcor;07;40;193;34074040193;202;2;3;177
Castilla y León;Segovia;Segovia;07;40;194;34074040194;38184;361;318;25196
Castilla y León;Segovia;Sepúlveda;07;40;195;34074040195;813;23;16;580
Castilla y León;Segovia;Sequera de Fresno;07;40;196;34074040196;33;0;0;28
Castilla y León;Segovia;Sotillo;07;40;198;34074040198;24;0;1;23
Castilla y León;Segovia;Sotosalbos;07;40;199;34074040199;112;2;4;85
Castilla y León;Segovia;Tabanera la Luenga;07;40;200;34074040200;42;4;1;32
Castilla y León;Segovia;Tolocirio;07;40;201;34074040201;35;0;2;28
Castilla y León;Segovia;Torre Val de San Pedro;07;40;206;34074040206;161;3;1;132
Castilla y León;Segovia;Torreadrada;07;40;202;34074040202;48;4;0;43
Castilla y León;Segovia;Torrecaballeros;07;40;203;34074040203;1095;8;9;773
Castilla y León;Segovia;Torrecilla del Pinar;07;40;204;34074040204;137;5;6;86
Castilla y León;Segovia;Torreiglesias;07;40;205;34074040205;228;4;4;193
Castilla y León;Segovia;Trescasas;07;40;207;34074040207;837;7;8;618
Castilla y León;Segovia;Turégano;07;40;208;34074040208;742;10;9;561
Castilla y León;Segovia;Urueñas;07;40;210;34074040210;94;2;2;74
Castilla y León;Segovia;Valdeprados;07;40;211;34074040211;57;0;3;54
Castilla y León;Segovia;Valdevacas de Montejo;07;40;212;34074040212;26;0;1;26
Castilla y León;Segovia;Valdevacas y Guijar;07;40;213;34074040213;82;0;0;65
Castilla y León;Segovia;Valle de Tabladillo;07;40;218;34074040218;70;1;2;59
Castilla y León;Segovia;Vallelado;07;40;219;34074040219;545;9;8;391
Castilla y León;Segovia;Valleruela de Pedraza;07;40;220;34074040220;68;3;0;62
Castilla y León;Segovia;Valleruela de Sepúlveda;07;40;221;34074040221;52;0;0;48
Castilla y León;Segovia;Valseca;07;40;214;34074040214;190;11;4;136
Castilla y León;Segovia;Valtiendas;07;40;215;34074040215;74;3;1;53
Castilla y León;Segovia;Valverde del Majano;07;40;216;34074040216;835;10;9;630
Castilla y León;Segovia;Veganzones;07;40;222;34074040222;173;5;0;151
Castilla y León;Segovia;Vegas de Matute;07;40;223;34074040223;273;3;2;170
Castilla y León;Segovia;Ventosilla y Tejadilla;07;40;224;34074040224;15;0;0;13
Castilla y León;Segovia;Villacastín;07;40;225;34074040225;1116;31;12;888
Castilla y León;Segovia;Villaverde de Íscar;07;40;228;34074040228;491;18;5;378
Castilla y León;Segovia;Villaverde de Montejo;07;40;229;34074040229;23;0;1;17
Castilla y León;Segovia;Villeguillo;07;40;230;34074040230;100;3;1;73
Castilla y León;Segovia;Yanguas de Eresma;07;40;231;34074040231;110;0;1;95
Castilla y León;Segovia;Zarzuela del Monte;07;40;233;34074040233;414;9;5;325
Castilla y León;Segovia;Zarzuela del Pinar;07;40;234;34074040234;359;13;7;300
Castilla y León;Soria;Abejar;07;42;001;34074242001;241;3;8;186
Castilla y León;Soria;Adradas;07;42;003;34074242003;64;0;0;58
Castilla y León;Soria;Ágreda;07;42;004;34074242004;2258;22;19;1690
Castilla y León;Soria;Alconaba;07;42;006;34074242006;172;6;1;130
Castilla y León;Soria;Alcubilla de Avellaneda;07;42;007;34074242007;98;0;0;98
Castilla y León;Soria;Alcubilla de las Peñas;07;42;008;34074242008;49;2;0;39
Castilla y León;Soria;Aldealafuente;07;42;009;34074242009;77;0;0;68
Castilla y León;Soria;Aldealices;07;42;010;34074242010;18;1;1;14
Castilla y León;Soria;Aldealpozo;07;42;011;34074242011;15;0;0;14
Castilla y León;Soria;Aldealseñor;07;42;012;34074242012;23;0;1;20
Castilla y León;Soria;Aldehuela de Periáñez;07;42;013;34074242013;30;3;3;28
Castilla y León;Soria;Las Aldehuelas;07;42;014;34074242014;58;0;0;48
Castilla y León;Soria;Alentisque;07;42;015;34074242015;26;1;0;20
Castilla y León;Soria;Aliud;07;42;016;34074242016;21;0;0;15
Castilla y León;Soria;Almajano;07;42;017;34074242017;138;4;4;102
Castilla y León;Soria;Almaluez;07;42;018;34074242018;121;0;3;83
Castilla y León;Soria;Almarza;07;42;019;34074242019;528;8;6;436
Castilla y León;Soria;Almazán;07;42;020;34074242020;4054;52;51;2845
Castilla y León;Soria;Almazul;07;42;021;34074242021;62;2;1;46
Castilla y León;Soria;Almenar de Soria;07;42;022;34074242022;193;12;5;142
Castilla y León;Soria;Alpanseque;07;42;023;34074242023;53;0;1;40
Castilla y León;Soria;Arancón;07;42;024;34074242024;82;1;0;72
Castilla y León;Soria;Arcos de Jalón;07;42;025;34074242025;1162;16;11;831
Castilla y León;Soria;Arenillas;07;42;026;34074242026;37;0;0;0
Castilla y León;Soria;Arévalo de la Sierra;07;42;027;34074242027;72;6;5;51
Castilla y León;Soria;Ausejo de la Sierra;07;42;028;34074242028;84;1;0;71
Castilla y León;Soria;Baraona;07;42;029;34074242029;126;0;0;99
Castilla y León;Soria;Barca;07;42;030;34074242030;95;1;6;64
Castilla y León;Soria;Barcones;07;42;031;34074242031;23;0;0;0
Castilla y León;Soria;Bayubas de Abajo;07;42;032;34074242032;133;3;4;95
Castilla y León;Soria;Bayubas de Arriba;07;42;033;34074242033;57;0;1;46
Castilla y León;Soria;Beratón;07;42;034;34074242034;40;1;0;37
Castilla y León;Soria;Berlanga de Duero;07;42;035;34074242035;707;6;8;528
Castilla y León;Soria;Blacos;07;42;036;34074242036;41;0;0;38
Castilla y León;Soria;Bliecos;07;42;037;34074242037;26;1;1;14
Castilla y León;Soria;Borjabad;07;42;038;34074242038;29;1;1;24
Castilla y León;Soria;Borobia;07;42;039;34074242039;196;4;1;145
Castilla y León;Soria;Buberos;07;42;041;34074242041;28;0;0;23
Castilla y León;Soria;Buitrago;07;42;042;34074242042;61;3;2;50
Castilla y León;Soria;Burgo de Osma-Ciudad de Osma;07;42;043;34074242043;3939;94;49;2595
Castilla y León;Soria;Cabrejas del Campo;07;42;044;34074242044;52;0;9;39
Castilla y León;Soria;Cabrejas del Pinar;07;42;045;34074242045;250;1;3;209
Castilla y León;Soria;Calatañazor;07;42;046;34074242046;42;0;3;36
Castilla y León;Soria;Caltojar;07;42;048;34074242048;59;3;2;39
Castilla y León;Soria;Candilichera;07;42;049;34074242049;104;0;5;78
Castilla y León;Soria;Cañamaque;07;42;050;34074242050;25;0;3;13
Castilla y León;Soria;Carabantes;07;42;051;34074242051;15;1;0;12
Castilla y León;Soria;Caracena;07;42;052;34074242052;15;0;0;10
Castilla y León;Soria;Carrascosa de Abajo;07;42;053;34074242053;17;0;0;12
Castilla y León;Soria;Carrascosa de la Sierra;07;42;054;34074242054;20;0;0;0
Castilla y León;Soria;Casarejos;07;42;055;34074242055;143;5;3;126
Castilla y León;Soria;Castilfrío de la Sierra;07;42;056;34074242056;34;3;2;28
Castilla y León;Soria;Castillejo de Robledo;07;42;058;34074242058;89;5;1;74
Castilla y León;Soria;Castilruiz;07;42;057;34074242057;124;0;1;77
Castilla y León;Soria;Centenera de Andaluz;07;42;059;34074242059;24;0;0;19
Castilla y León;Soria;Cerbón;07;42;060;34074242060;27;0;0;18
Castilla y León;Soria;Cidones;07;42;061;34074242061;276;6;4;187
Castilla y León;Soria;Cigudosa;07;42;062;34074242062;14;0;0;8
Castilla y León;Soria;Cihuela;07;42;063;34074242063;38;0;0;36
Castilla y León;Soria;Ciria;07;42;064;34074242064;70;3;0;50
Castilla y León;Soria;Cirujales del Río;07;42;065;34074242065;20;0;0;19
Castilla y León;Soria;Coscurita;07;42;068;34074242068;68;0;0;0
Castilla y León;Soria;Covaleda;07;42;069;34074242069;1434;12;24;1031
Castilla y León;Soria;Cubilla;07;42;070;34074242070;23;0;0;18
Castilla y León;Soria;Cubo de la Solana;07;42;071;34074242071;149;2;2;103
Castilla y León;Soria;Cueva de Ágreda;07;42;073;34074242073;66;5;3;56
Castilla y León;Soria;Dévanos;07;42;075;34074242075;75;4;0;75
Castilla y León;Soria;Deza;07;42;076;34074242076;169;2;1;108
Castilla y León;Soria;Duruelo de la Sierra;07;42;078;34074242078;960;18;17;824
Castilla y León;Soria;Escobosa de Almazán;07;42;079;34074242079;19;1;0;19
Castilla y León;Soria;Espeja de San Marcelino;07;42;080;34074242080;146;0;2;124
Castilla y León;Soria;Espejón;07;42;081;34074242081;119;1;0;101
Castilla y León;Soria;Estepa de San Juan;07;42;082;34074242082;13;0;0;13
Castilla y León;Soria;Frechilla de Almazán;07;42;083;34074242083;22;0;2;17
Castilla y León;Soria;Fresno de Caracena;07;42;084;34074242084;23;2;0;21
Castilla y León;Soria;Fuentearmegil;07;42;085;34074242085;149;2;1;149
Castilla y León;Soria;Fuentecambrón;07;42;086;34074242086;32;0;2;18
Castilla y León;Soria;Fuentecantos;07;42;087;34074242087;58;6;1;52
Castilla y León;Soria;Fuentelmonge;07;42;088;34074242088;60;1;0;46
Castilla y León;Soria;Fuentelsaz de Soria;07;42;089;34074242089;58;0;0;48
Castilla y León;Soria;Fuentepinilla;07;42;090;34074242090;78;0;1;59
Castilla y León;Soria;Fuentes de Magaña;07;42;092;34074242092;48;0;0;36
Castilla y León;Soria;Fuentestrún;07;42;093;34074242093;36;0;1;35
Castilla y León;Soria;Garray;07;42;094;34074242094;611;13;11;488
Castilla y León;Soria;Golmayo;07;42;095;34074242095;2129;33;32;1446
Castilla y León;Soria;Gómara;07;42;096;34074242096;228;9;5;139
Castilla y León;Soria;Gormaz;07;42;097;34074242097;21;0;0;13
Castilla y León;Soria;Herrera de Soria;07;42;098;34074242098;11;3;0;10
Castilla y León;Soria;Hinojosa del Campo;07;42;100;34074242100;26;0;0;0
Castilla y León;Soria;Langa de Duero;07;42;103;34074242103;571;26;4;411
